Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022
29002 Barreiras;29002;366;106,87;89,85;89,43;85,52;87,41;91,58;98,29;117,96;105,98;104,93;118,31;112,50;110,05;109,80;88,63;86,86;94,84;100,64;96,60;103,89;106,71;114,47;95,82;93,70;112,91;92,56;86,86;55,99;43,80;96,42;325332;336706;347088;356979;366179;374651;382270;389228;396132;402854;408956;415391;421650;427450;433000;438776;444317;449813;455542;461047;466305;471295;15419,52;20236,99;26837,27;23933,87;17,2;8,63;8527;6862;6963;6289;6518;6925;7536;8368;7314;7663;7425;7679;7369;6333;6134;6011;6563;6964;6685;7646;7441;8253;7090;6933;7327;6854;6432;4386;2729;7495;7582;7600;7610;7615;7618;7608;7596;7589;7596;7592;7467;7422;7264;7186;7295;7315;7409;7617;7644;7663;7660;7679;7751;7756;7739;7712;7682;7639;7604;7579;7556;7540;7399;7317;7302;7189;7158;7327;7325;7400;7588;7589;7588;5203;7662;6764;7620;8702;8045;7903;7773;7185;7725;7162;7805;7660;9111;9892;6801;6804;6060;6142;6887;5957;5578;3362;70,60;108,99;99,40;105,37;138,66;117,86;118,03;134,76;103,81;111,63;103,50;112,79;110,69;123,79;141,86;94,33;91,96;81,90;94,65;93,00;80,45;71,20;53,96
25010 10ª Região;25010;367;0,00;71,21;80,90;87,11;102,29;103,58;106,01;117,47;129,05;124,96;102,13;94,85;96,37;100,11;104,11;104,12;72,70;90,53;50,08;85,97;97,18;115,52;103,63;81,79;122,41;105,16;20,61;12,95;16,15;90,22;109066;109716;110332;110910;111458;112003;112531;113014;113489;113949;114380;114704;114970;115226;115560;115942;116303;116655;117032;117399;117760;118110;6802,61;9662,93;8840,22;9464,42;26,6;8,97;0;1541;1796;1642;1920;1939;1976;1977;2177;2113;1872;1879;1807;1792;1851;1869;1305;1625;899;1403;1584;1779;1656;1307;1786;1529;289;194;207;1880;1945;2008;2064;2112;2170;2072;1965;1868;1763;1658;1590;1469;1432;1526;1588;1558;1546;1587;1581;1570;1552;1913;1958;1994;2024;2051;2081;2010;1939;1872;1806;1731;1665;1601;1480;1449;1552;1622;1583;1564;1594;1582;1564;790;1841;2066;1720;2463;1865;2237;2241;1924;1706;1797;1975;950;1618;2274;1160;1272;1240;1803;2020;1038;1153;642;43,94;110,50;123,79;102,87;134,37;94,14;119,31;125,20;108,21;95,04;100,11;110,03;52,92;99,14;139,51;75,32;79,60;77,60;123,58;138,93;71,39;76,97;51,07
31023 João Monlevade;31023;368;0,00;0,00;0,00;106,68;117,26;106,38;140,21;95,56;91,71;89,47;99,89;100,50;96,80;100,88;104,34;104,25;88,57;94,61;96,83;116,01;120,85;111,08;95,61;98,98;94,80;95,70;89,27;75,98;63,31;100,82;129312;130064;130748;131389;131995;132573;133122;133626;134123;134615;135086;135585;136084;136574;137068;137572;138045;138506;138981;139441;139888;140317;19990,37;23816,49;23965,61;25442,22;5,7;10;0;0;0;2253;2487;2267;3002;1980;1915;1877;1851;1823;1755;1729;1898;1742;1480;1581;1618;1848;2075;1885;1591;1647;1494;1490;1390;1183;771;2273;2232;2169;2101;2034;1976;1909;1843;1792;1737;1685;1674;1664;1634;1632;1641;1595;1587;1617;1605;1590;1575;2262;2223;2169;2106;2043;1990;1920;1858;1799;1743;1691;1655;1654;1652;1632;1638;1659;1611;1600;1628;1612;1597;2330;2067;2084;1942;1832;1875;1682;1635;1627;1849;1627;1479;1525;2086;2648;2011;1716;1536;1476;1513;1626;1354;608;108,32;100,24;100,34;92,96;98,87;103,36;92,77;95,39;89,44;110,65;97,37;88,51;91,26;130,95;154,22;118,50;103,13;92,31;93,65;97,17;104,43;86,96;50,58
31025 Vespasiano;31025;369;0,00;0,00;0,00;102,87;98,99;113,08;108,45;88,77;98,95;93,56;121,32;103,28;91,86;97,06;87,09;91,11;88,31;102,49;97,45;89,52;94,19;100,80;79,58;76,02;73,68;61,83;58,20;55,05;40,97;88,41;225807;233468;240437;246955;253133;259033;264619;269754;274816;279828;284628;289709;294801;299788;304817;309957;314766;319468;324303;328997;333535;337902;19121,29;22678,74;24649,74;25452,88;5,6;7,67;0;0;0;3698;3638;4246;4160;4096;4690;4564;4671;3873;3407;3501;3265;3220;3121;3622;3444;3621;3939;4282;3714;3548;3311;2796;2632;2375;1430;4637;4527;4366;4181;3994;3826;3797;3789;3784;3784;3784;3901;4020;4086;4218;4383;4297;4310;4433;4434;4434;4427;4641;4573;4458;4320;4183;4062;4005;3961;3926;3900;3875;3882;3971;4064;4105;4215;4333;4263;4293;4427;4440;4444;3184;3893;4355;4934;5162;4487;3716;3894;3761;4046;3815;3819;3958;4680;4483;4285;4832;4243;4184;3958;3486;3105;1197;80,08;83,97;91,47;100,71;134,08;119,65;100,19;107,96;100,32;114,49;107,95;108,06;112,00;115,70;107,20;100,87;103,54;90,91;93,10;87,53;77,09;71,97;34,47
31028 Bom Despacho;31028;370;0,00;0,00;0,00;109,98;90,12;105,74;116,24;119,81;106,20;102,92;96,50;100,65;97,21;94,29;105,28;103,47;91,44;93,54;100,48;116,55;105,08;101,00;104,93;114,78;90,54;72,09;97,14;74,29;18,61;98,43;96379;97203;97955;98657;99320;99955;100557;101108;101655;102194;102711;103257;103807;104342;104885;105437;105956;106462;106982;107489;107976;108446;12437,63;14132,13;16021,34;17537,69;8;5,38;0;0;0;1841;1515;1786;1975;1784;1592;1552;1353;1384;1256;1189;1276;1281;1132;1158;1244;1345;1283;1115;1235;1351;1167;886;1190;867;188;1513;1502;1480;1450;1423;1398;1333;1275;1215;1163;1114;1142;1171;1183;1215;1256;1216;1203;1219;1203;1187;1172;1606;1580;1538;1489;1442;1400;1353;1306;1266;1229;1187;1177;1188;1202;1203;1217;1233;1201;1194;1216;1204;1191;1638;1790;1630;1650;1523;1405;1319;1366;1207;1197;1179;1237;1134;1299;1371;1205;1334;1256;1274;1537;1404;1188;533;95,96;118,54;107,10;107,84;108,63;102,18;102,09;108,33;99,59;96,69;95,23;99,92;91,60;112,56;112,29;109,15;113,34;106,71;98,84;125,06;114,24;101,80;52,88
25004 4ª Região;25004;371;0,00;75,40;87,28;102,75;98,20;90,78;101,44;125,68;121,27;109,50;103,28;107,46;110,38;102,91;101,49;95,20;92,64;75,14;62,55;71,88;82,89;110,74;65,68;97,47;99,92;85,11;98,99;77,53;41,44;94,03;102049;102916;103737;104507;105238;105961;106666;107310;107942;108557;109127;109558;109913;110255;110700;111210;111688;112159;112663;113150;113632;114101;4842,46;5241,86;5821,24;6408,34;29,2;5,27;0;1741;2066;2283;2183;2019;2257;2452;2383;2166;1765;2146;2021;1769;1771;1566;1524;1236;1029;1089;1221;1629;959;1423;1321;1183;1376;1018;485;2333;2235;2136;2015;1898;1784;1759;1736;1711;1696;1665;1630;1538;1526;1673;1773;1722;1700;1728;1709;1686;1679;2269;2213;2148;2070;1996;1925;1882;1838;1799;1764;1719;1678;1637;1537;1525;1657;1740;1699;1687;1719;1709;1697;2048;1522;0;2175;2159;1965;2039;1934;1590;1857;1607;1623;1501;1788;1872;1411;1292;1227;1319;1521;1425;1265;659;97,57;81,17;0,00;114,41;126,33;98,40;111,36;112,51;91,12;112,89;97,69;98,66;91,25;118,02;127,09;95,92;88,49;84,04;99,77;109,42;102,52;93,63;56,42
31017 Betim;31017;372;0,00;0,00;0,00;91,36;91,42;99,91;87,74;85,53;88,85;84,66;107,04;116,69;113,40;98,23;102,56;98,58;102,25;103,46;102,96;93,76;106,95;100,81;72,74;72,75;108,19;91,31;90,01;83,40;53,40;93,64;513738;529661;544144;557697;570542;582804;594416;605091;615618;626032;636011;646571;657161;667524;677980;688662;698662;708432;718488;728243;737676;746753;44076,23;43180,22;43068,67;43852,27;6;8,3;0;0;0;8334;8732;9979;9143;9325;10025;9903;9722;9685;8420;8419;9013;8580;8900;9005;8962;9002;10239;10098;7641;7642;10599;9021;8893;8020;4249;11164;10944;10622;10244;9861;9524;9454;9423;9399;9398;9395;9579;9763;9839;10058;10351;10146;10183;10472;10476;10478;10449;11226;11063;10790;10475;10159;9877;9736;9618;9532;9458;9399;9379;9551;9727;9792;10014;10282;10094;10144;10446;10462;10448;8886;9419;9804;11055;9357;9130;8509;8402;7789;8785;8817;8972;9371;9598;10489;10448;9254;8446;9002;9540;9012;8446;4037;84,24;85,74;86,22;93,76;103,02;110,00;114,60;98,03;88,63;100,93;101,30;103,08;107,66;99,97;109,56;104,30;88,09;80,40;91,89;96,56;91,21;87,83;50,83
31020 Guanhães;31020;373;0,00;0,00;0,00;106,51;101,67;114,17;149,24;93,49;95,91;97,79;120,76;126,79;117,40;124,36;117,23;142,33;145,36;143,89;127,17;104,16;113,87;118,00;110,89;114,15;83,64;99,73;47,21;51,34;52,27;108,89;92847;92888;92926;92959;92993;93025;93051;93082;93108;93134;93159;93187;93211;93239;93267;93293;93318;93344;93369;93394;93418;93442;7142,21;7924,14;9565,49;10952,68;16,3;6,79;0;0;0;2044;1944;2176;2837;1694;1734;1769;1844;1893;1619;1450;1422;1456;1487;1472;1301;1328;1207;1357;1293;1331;961;1126;533;574;484;1867;1767;1650;1519;1392;1266;1237;1215;1204;1185;1171;1212;1249;1277;1313;1365;1313;1291;1300;1270;1246;1231;1943;1854;1746;1634;1524;1419;1375;1335;1302;1268;1237;1231;1255;1273;1282;1311;1330;1286;1276;1294;1282;1264;1646;1542;1711;1756;1662;1551;1482;1396;1263;1231;1227;1242;1200;1447;1599;1430;1289;1171;1091;1116;1123;848;506;83,85;81,07;90,15;92,47;108,84;103,88;107,47;119,73;104,12;120,33;119,94;121,41;117,30;113,49;150,85;124,35;110,55;100,43;94,95;98,85;99,47;75,85;54,64
31032 Pará de Minas;31032;374;0,00;0,00;0,00;81,45;69,30;110,42;105,99;112,72;101,92;108,42;106,04;107,29;103,37;100,00;100,29;97,68;92,47;99,18;91,31;90,79;100,17;95,62;67,66;67,25;98,99;92,58;93,92;80,21;75,38;93,98;158276;165264;171620;177566;183202;188582;193678;198362;202982;207550;211929;216563;221208;225757;230345;235032;239418;243709;248119;252399;256538;260522;15300,45;17185,07;19101,66;20453,31;4,8;3,71;0;0;0;2341;2034;3307;3239;3278;3028;3295;3090;3164;2976;2773;2748;2866;2713;2910;2679;2722;3016;2947;2159;2146;3125;3106;3151;2865;2243;2999;3050;3068;3070;3073;3084;3071;3054;3047;3039;3036;3088;3144;3162;3225;3320;3312;3376;3524;3582;3630;3656;3047;3088;3096;3087;3075;3076;3063;3056;3055;3059;3066;3058;3115;3172;3195;3266;3381;3348;3391;3519;3552;3582;2541;3665;3359;3573;3093;3101;2905;3162;2765;2746;2789;3109;2958;3323;3475;2393;2707;2176;2882;3539;3528;3279;1654;84,25;130,24;116,75;121,45;106,14;105,15;100,90;114,03;100,91;93,59;95,06;105,96;100,82;110,84;115,41;77,64;84,83;68,19;91,29;105,48;105,16;91,80;55,71
31036 Governador Valadares;31036;375;0,00;0,00;0,00;123,00;130,29;121,62;161,33;105,61;104,68;94,50;113,61;111,97;111,19;118,69;109,87;114,87;110,36;119,40;116,05;100,44;115,76;118,39;103,34;100,45;95,08;95,17;76,54;85,09;82,45;110,20;400380;402624;404663;406571;408381;410108;411745;413248;414734;416200;417605;419093;420585;422044;423518;425023;426431;427807;429224;430602;431927;433210;10366,85;11200,74;12257,71;13492;11;9,06;0;0;0;8959;9462;8810;11653;7570;7535;6821;7345;7014;6819;6674;6322;6034;5797;6272;6096;5956;6502;6502;6034;5865;5319;5334;4290;4658;3600;7762;7592;7353;7082;6818;6590;6375;6185;6004;5849;5694;5731;5771;5743;5808;5908;5731;5687;5776;5718;5639;5588;7785;7635;7414;7181;6953;6737;6520;6320;6140;5974;5807;5730;5762;5801;5774;5831;5919;5747;5712;5807;5758;5704;9526;7959;7897;7721;7150;7043;6861;6621;5991;6150;5697;5612;5640;6104;6493;5627;5676;5038;5296;5353;4778;3988;1687;131,99;110,80;109,50;106,76;110,60;112,44;111,87;117,75;104,12;117,08;108,45;106,83;107,37;102,93;115,60;102,46;97,21;86,28;94,67;95,50;85,25;72,85;39,43
31040 Resplendor;31040;376;0,00;0,00;0,00;97,70;95,78;103,25;155,47;110,28;108,24;108,21;114,18;104,54;108,70;110,13;106,38;104,44;96,02;95,28;95,46;94,17;88,77;116,50;94,42;92,72;99,81;83,61;79,63;78,68;62,50;101,49;90068;90009;89955;89903;89855;89810;89767;89726;89688;89651;89612;89572;89533;89495;89457;89417;89377;89341;89305;89267;89233;89198;8422,66;10140,06;11282,74;11722,73;15,5;6,6;0;0;0;1569;1520;1622;2416;1545;1510;1503;1498;1336;1299;1261;1233;1128;1037;1029;1031;1050;1020;1271;1050;1031;1042;944;899;849;581;1565;1566;1547;1535;1517;1509;1440;1373;1310;1251;1193;1192;1192;1183;1182;1195;1158;1147;1163;1147;1130;1113;1591;1579;1555;1526;1501;1479;1418;1360;1309;1258;1211;1189;1192;1193;1185;1193;1204;1168;1159;1174;1161;1145;2093;1612;1742;1617;1611;1527;1436;1289;1242;1279;1185;1109;1141;1188;1348;1204;1105;1037;1073;1252;1052;942;515;138,61;108,99;118,34;110,45;122,79;119,48;120,17;112,58;107,16;118,43;109,72;102,69;105,65;106,55;117,32;110,36;99,37;93,26;102,78;110,89;93,18;87,30;55,50
31044 Leopoldina / Cataguases;31044;377;0,00;0,00;0,00;79,14;99,32;93,89;137,69;94,99;92,92;86,29;105,52;105,38;99,36;100,94;93,52;100,32;96,70;106,29;103,78;112,34;151,14;110,48;103,91;108,07;100,64;93,70;85,20;86,48;79,38;101,18;168672;169764;170752;171682;172561;173399;174195;174926;175647;176360;177043;177766;178491;179200;179916;180647;181333;182004;182689;183358;184003;184623;11743,86;12753,29;13964,56;14853,63;7,3;6,3;0;0;0;2079;2621;2490;3675;2296;2259;2109;2063;2312;2034;1928;1733;1882;1814;1994;1947;2240;3056;2055;2021;2102;1889;1874;1704;1606;1164;2589;2569;2525;2484;2433;2394;2315;2240;2172;2105;2043;2034;2021;1988;1981;1995;1939;1926;1964;1948;1927;1915;2658;2622;2563;2496;2435;2378;2298;2227;2161;2100;2044;2002;2003;2001;1981;1991;2021;1960;1947;1979;1962;1940;2696;2276;2398;2430;2770;1917;2210;2156;1887;1889;1771;1865;1935;2332;2600;1976;1823;1720;1884;1851;1734;1509;1009;101,77;93,05;97,44;98,18;141,69;87,37;107,96;112,88;101,83;100,69;94,40;99,41;103,14;116,95;128,59;106,24;93,73;88,43;100,37;92,55;86,70;81,26;69,11
25013 13ª Região;25013;378;0,00;59,50;81,83;109,69;102,43;114,63;72,86;112,54;109,49;105,31;101,83;97,49;154,09;205,49;138,36;92,25;76,03;94,92;83,41;79,46;106,46;107,45;86,46;94,63;110,11;94,85;88,02;82,53;40,20;96,91;58448;58617;58776;58925;59068;59210;59348;59473;59596;59714;59825;59908;59977;60044;60131;60231;60325;60416;60515;60609;60702;60792;5722,76;6221,76;6823,83;7454,95;29;6,21;0;708;1004;1087;1013;1128;1141;1077;1050;1012;948;970;866;974;880;762;628;784;689;677;840;851;677;705;795;681;632;534;246;999;1002;1000;991;984;978;941;900;865;830;789;767;714;705;761;799;777;767;779;774;766;756;1045;1037;1026;1010;993;979;951;920;892;864;832;802;778;721;710;761;796;776;767;780;772;764;445;959;1205;1075;1488;998;958;1088;692;787;722;801;633;729;1156;644;778;655;699;792;741;641;314;27,40;104,92;131,55;116,97;159,83;100,30;170,46;229,54;108,81;95,28;87,41;96,97;76,63;85,56;146,51;81,31;99,36;83,65;96,81;103,26;96,61;87,69;51,31
29016 Juazeiro;29016;379;142,43;101,96;102,22;116,02;105,43;103,89;102,86;147,85;104,40;108,16;106,92;113,80;105,75;108,04;99,37;102,14;92,14;90,22;87,70;86,45;97,11;111,41;100,86;82,45;53,08;62,93;73,43;51,41;40,59;97,68;459870;466001;471590;476923;481881;486448;490558;494302;498025;501649;504937;508403;511777;514903;517897;521005;523995;526957;530045;533013;535846;538535;6884,75;7250,13;7591,44;8461,6;20,1;9,3;14759;9985;10262;11789;10980;11093;11250;14853;10633;11171;11059;10786;9897;10249;9008;9628;8685;8504;8267;7706;8510;9677;8757;7158;4601;5880;6861;4738;3128;10729;10716;10643;10563;10468;10380;10086;9815;9540;9283;9038;8897;8854;8686;8614;8765;8702;8729;8887;8833;8771;8693;10905;10871;10769;10652;10522;10396;10150;9922;9700;9494;9295;9067;8924;8865;8685;8603;8748;8683;8708;8858;8808;8741;9138;12724;10121;12819;10894;9792;10353;10257;9320;9698;9171;9236;8575;9948;9787;8965;10014;6636;4528;5424;6496;5840;3180;84,66;127,10;99,75;124,55;105,33;103,31;110,62;108,13;102,81;102,89;97,29;97,98;90,97;111,60;111,69;103,21;115,34;76,43;52,24;58,05;69,52;63,36;42,19
29017 Paulo Afonso;29017;380;134,30;109,42;103,95;103,23;98,64;109,61;118,82;110,29;108,94;108,61;123,70;128,03;133,87;125,24;118,99;122,94;107,90;105,31;100,52;105,67;92,44;90,27;82,60;73,48;105,24;93,62;80,18;81,89;70,47;106,18;222886;225391;227676;229852;231875;233739;235416;236950;238473;239950;241294;242715;244089;245365;246591;247861;249081;250292;251554;252764;253922;255022;11520,22;11843,79;8561,82;8820,43;24;8,23;7204;5530;5363;4887;4706;5282;5777;5189;5166;5196;5100;5290;4794;4793;4968;4979;4370;4265;4071;4269;3572;3295;3124;2779;3756;3302;2828;3075;2115;5008;4947;4862;4769;4670;4572;4461;4354;4245;4150;4053;3991;3956;3875;3833;3893;3854;3852;3905;3871;3833;3797;5095;5039;4946;4853;4757;4659;4549;4447;4345;4255;4161;4058;3992;3957;3874;3832;3885;3848;3850;3908;3875;3837;2210;4408;3662;4829;5805;4896;4256;4222;3875;4656;4560;4244;4293;4593;4608;3829;3971;2866;2874;3216;2849;2704;1648;46,89;96,24;79,33;103,63;140,80;118,49;118,85;110,32;92,81;114,96;112,59;104,79;106,00;113,69;119,25;104,90;105,00;75,78;80,53;91,18;80,78;72,01;54,93
29020 Salvador;29020;381;141,57;74,44;76,35;125,33;127,32;122,89;123,44;116,32;115,94;117,59;136,29;144,04;129,75;119,60;107,71;113,71;117,01;119,87;110,73;110,61;109,58;105,21;89,61;83,15;81,54;77,18;104,95;61,61;40,27;108,09;2895602;2937937;2976558;3013377;3047599;3079122;3107482;3133360;3159058;3184075;3206781;3230718;3254013;3275599;3296254;3317740;3338358;3358814;3380142;3400621;3420187;3438758;17036,68;17476,16;18463,83;19106,18;4,5;13,01;71056;35583;37097;54415;56077;54911;55938;59016;59703;61478;61566;61474;57937;53525;48012;50642;52114;53386;49314;49471;48842;46129;39457;36614;34380;32688;44451;24615;12407;53895;52519;50755;48915;47005;45102;44616;44223;43857;43562;43279;41777;40682;39027;37827;37586;37416;37629;38427;38304;38146;37676;54006;52907;51442;49929;48370;46813;45888;45053;44248;43533;42848;41362;40247;39525;38253;37449;37935;37527;37513;38068;37715;37325;44862;48520;47032;62293;61578;53792;46692;45690;39461;44355;44940;43362;42894;47721;44387;37912;41642;35996;36830;35139;38007;16101;9099;96,29;95,39;91,10;118,86;136,31;126,04;104,57;102,09;88,53;99,59;100,90;97,36;96,31;106,70;99,58;86,47;94,57;81,75;87,35;82,97;89,74;40,30;29,56
29022 Santo Antônio de Jesus;29022;382;110,95;74,72;83,83;99,82;105,10;115,03;98,45;183,64;112,93;101,62;129,37;111,20;112,35;104,78;110,08;98,26;97,11;94,23;85,00;88,27;72,26;99,00;51,46;78,38;98,04;70,06;63,66;35,48;63,39;96,81;404750;409324;413497;417473;421174;424575;427645;430438;433215;435918;438374;440958;443473;445808;448041;450362;452590;454795;457101;459312;461429;463432;6631,17;7400,31;8250,57;9235,84;20,8;9;9382;6179;7138;7694;8121;9099;7891;13597;8430;7631;8748;7753;7249;6837;7150;6365;6291;6104;5506;5425;4397;5472;2761;4205;5557;3973;3610;1919;2910;7825;7765;7661;7554;7434;7322;7132;6953;6779;6613;6459;6368;6344;6234;6190;6301;6233;6226;6310;6263;6194;6132;8100;8015;7881;7737;7585;7434;7262;7099;6937;6793;6649;6499;6401;6369;6251;6199;6290;6228;6238;6333;6286;6228;4285;10862;6228;8394;9063;7695;7472;6723;6943;6778;6647;6612;6210;6623;6571;4035;3397;4426;4803;5708;4652;4498;2462;50,03;145,76;82,83;111,06;134,03;110,37;115,81;103,03;106,90;104,63;102,61;102,07;95,86;107,76;107,99;73,01;63,32;82,50;84,74;100,65;82,03;82,34;54,80
29026 Teixeira de Freitas;29026;383;105,50;101,66;123,67;120,65;120,95;109,44;119,43;113,85;106,54;106,84;119,26;124,76;114,50;105,07;92,51;103,91;104,75;111,46;105,21;99,86;94,76;119,11;95,47;99,45;97,67;84,73;80,34;66,46;57,32;104,71;381337;387323;392787;397997;402838;407296;411307;414968;418605;422142;425354;428738;432035;435087;438009;441049;443966;446861;449878;452773;455542;458167;10911,53;11281,52;11811,06;12494,73;19,6;10,18;9890;8928;11156;9564;9686;8870;9786;9311;8812;8929;8823;9196;8116;7592;6907;7497;7558;8042;7591;7209;6787;7977;6600;6875;6507;5658;5365;4294;3113;8361;8371;8332;8286;8230;8190;7952;7730;7514;7311;7111;7021;7002;6879;6836;6970;6903;6909;7023;6970;6908;6848;8644;8616;8520;8420;8310;8199;8006;7819;7642;7477;7314;7146;7046;7015;6888;6833;6941;6890;6904;7025;6978;6920;5798;8633;7769;9095;9491;8733;8338;7860;7029;7827;7392;7792;7540;7974;9001;6376;6040;5143;5313;5690;4572;4120;2357;69,87;109,11;97,09;112,42;128,29;118,48;117,64;108,77;94,15;108,48;102,45;108,00;104,50;110,46;125,68;95,21;87,37;74,40;79,75;85,21;68,46;63,77;43,41
31001 Alfenas / Machado;31001;384;0,00;0,00;0,00;102,54;103,61;93,24;128,68;98,38;89,92;90,73;102,05;103,85;105,57;103,18;101,79;102,31;100,14;100,46;96,74;114,42;109,82;126,50;98,62;106,88;104,16;93,70;90,46;82,60;47,49;100,40;274392;276448;278319;280070;281729;283313;284812;286191;287552;288895;290185;291549;292916;294255;295606;296988;298276;299541;300837;302098;303318;304490;12393;14939,03;15470,27;15307,45;7,8;4,47;0;0;0;4767;4875;4441;6200;4495;4159;4246;3981;4130;4077;3932;3631;3546;3471;3482;3353;3873;3846;4268;3369;3651;3479;3240;3128;2781;1371;4857;4796;4701;4584;4474;4374;4236;4106;3994;3891;3789;3783;3789;3748;3765;3803;3706;3683;3755;3730;3692;3658;4932;4859;4743;4605;4481;4367;4229;4109;3997;3894;3797;3731;3747;3758;3735;3766;3821;3717;3693;3764;3731;3700;5779;4452;4654;4683;3957;3930;4072;4454;3668;3615;3318;3421;3380;3963;4228;3788;3691;3526;3222;3307;3210;3352;1262;124,52;95,37;98,48;97,87;101,44;98,82;105,44;116,87;102,83;104,30;95,73;98,70;97,52;117,08;120,73;112,27;108,05;103,22;96,47;95,63;92,83;99,55;43,71
31004 Lavras;31004;385;0,00;0,00;0,00;106,76;101,49;95,47;116,01;97,99;104,94;100,28;106,21;111,90;121,44;113,08;109,09;110,38;119,61;106,70;119,36;114,02;118,66;89,86;87,33;88,63;101,15;91,03;85,30;79,37;70,34;102,44;157352;159375;161213;162933;164564;166121;167595;168951;170289;171608;172876;174216;175562;176877;178203;179562;180829;182070;183347;184586;185782;186938;15031,47;17546,67;18041,17;19312,95;5,7;5,49;0;0;0;2969;2868;2742;3384;2436;2635;2544;2429;2502;2713;2464;2244;2223;2318;2149;2404;2277;2474;2046;2081;2112;2115;2049;1920;1816;1295;2662;2611;2539;2462;2379;2307;2241;2186;2135;2086;2042;2055;2080;2075;2100;2140;2091;2086;2132;2126;2111;2099;2703;2652;2582;2501;2421;2348;2285;2228;2173;2124;2077;2051;2066;2086;2078;2105;2145;2093;2097;2138;2130;2120;2898;2656;2668;2759;2475;2504;2237;2221;2019;2030;1886;1984;1847;2061;2426;2324;2322;2021;2130;2159;2036;1752;871;106,54;106,84;106,29;108,79;108,22;111,99;100,13;101,93;98,15;100,79;93,64;98,51;91,71;103,20;116,35;102,06;97,44;84,81;101,87;95,91;90,45;76,57;47,31
31008 São Lourenço;31008;386;0,00;0,00;0,00;107,53;100,90;95,33;116,72;93,97;90,80;88,26;102,34;104,55;103,15;101,14;100,79;102,77;98,25;96,73;91,16;99,26;98,08;95,04;100,14;103,40;99,20;93,21;81,60;84,40;85,70;97,90;244086;245515;246812;248030;249184;250281;251320;252280;253226;254158;255053;256003;256948;257881;258815;259778;260673;261549;262449;263323;264172;264985;10556,79;12208,61;13566,26;14719,57;7,8;5,9;0;0;0;4486;4276;4103;5102;3757;3671;3602;3544;3627;3375;3199;3192;3114;2977;2931;2762;2950;2752;2723;2829;2921;2850;2786;2439;2392;1968;3988;3967;3910;3823;3770;3708;3570;3443;3329;3222;3117;3120;3122;3102;3115;3162;3068;3058;3104;3088;3057;3021;4181;4116;4017;3904;3796;3694;3568;3455;3349;3250;3161;3109;3115;3124;3103;3125;3171;3081;3068;3120;3093;3064;4556;3809;4038;3972;3595;3524;3460;3405;3133;3162;3052;3017;2992;3002;3078;2712;3046;2784;2879;2931;2773;2529;1587;107,50;94,31;98,90;96,29;103,81;101,59;105,75;107,65;98,93;104,36;100,73;99,57;98,75;101,01;109,69;94,66;107,82;98,55;100,21;98,06;92,77;89,24;68,67
