Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
LUPÉRCIO;DRS IX - Marília;9;3527801;352780;RA de Marília;Demais municípios;Lupércio;4.230;0,29;-0,74;2121;2232;4353;59;250;318;412;376;714;616;572;446;336;167;87;29;140;153;216;189;358;318;155;133;288;230;177;87;47;30;110;165;196;187;356;298;127;157;284;216;159;80;40;1940;2041;3981;785;272;234;236;279;273;329;247;250;269;236;212;139;104;69;31;13;2;1;382;148;118;122;144;138;159;126;127;148;131;106;75;56;35;18;7;0;1;403;124;116;114;135;135;170;121;123;121;105;106;64;48;34;13;6;2;0;20;23;19;13;19;27;16;11;29;17;20;214;17;14;12;12;21;11;24;16;20;17;10;174;3;3;4;3;3;3;2;2;3;3;3;32;4;2;3;1;1;4;11;3;1;1;2;33;4;0;0;0;1;0;0;0;0;0;0;5
LUTÉCIA;DRS IX - Marília;9;3527900;352790;RA de Marília;Demais municípios;Lutécia;2.897;-0,65;-0,16;1354;1360;2714;38;124;202;211;241;446;371;375;298;211;136;61;24;55;97;91;118;223;189;102;85;187;150;118;71;37;14;69;105;120;123;223;182;85;103;188;148;93;65;24;1316;1345;2661;508;158;161;159;196;198;186;177;165;194;179;134;87;73;48;25;8;3;2;250;61;86;82;106;97;90;86;88;101;90;74;49;41;25;10;6;2;1;258;97;75;77;90;101;96;91;77;93;89;60;38;32;23;15;2;1;1;16;18;12;11;13;11;14;16;15;14;11;151;6;12;7;15;12;16;10;20;14;18;7;137;0;3;1;1;3;2;0;8;2;3;4;27;1;1;1;1;0;6;0;4;1;4;1;20;0;0;0;0;0;0;0;0;0;1;0;1
MACATUBA;DRS VI - Bauru;6;3528007;352800;RA de Bauru;Demais municípios;Macatuba;15.752;0,32;0,29;8152;8107;16259;232;879;1213;1406;1401;2858;2426;2339;1646;976;604;279;113;435;590;657;686;1425;1201;590;595;1185;809;510;328;168;119;444;623;749;715;1433;1225;575;579;1154;837;466;276;111;8316;8513;16829;3212;1123;1172;1233;1292;1369;1315;1066;1104;1111;926;662;489;315;234;137;57;12;0;1571;560;580;608;668;693;640;553;545;569;492;343;257;173;139;75;38;9;0;1641;563;592;625;624;676;675;513;559;542;434;319;232;142;95;62;19;3;0;60;50;65;70;65;73;64;75;109;88;74;793;36;43;54;58;53;52;55;58;73;59;73;614;11;7;11;14;9;10;10;10;21;15;15;133;8;6;4;8;10;10;9;8;5;11;6;85;1;1;1;1;1;1;3;2;2;4;3;20
MACAUBAL;DRS XV - São José do Rio Preto;15;3528106;352810;RA de São José do Rio Preto;RM São José do Rio Preto;Macaubal;7.385;0,37;-0,2;3880;3783;7663;65;368;402;493;567;1208;1085;1140;981;716;449;189;33;179;195;233;283;581;522;271;282;553;510;360;231;103;32;189;207;260;284;627;563;313;274;587;471;356;218;86;3732;3749;7481;1157;438;421;447;476;534;554;486;542;527;521;442;334;250;212;98;36;5;1;545;244;202;236;244;242;286;235;272;267;277;212;164;128;117;54;20;3;1;612;194;219;211;232;292;268;251;270;260;244;230;170;122;95;44;16;2;0;37;28;46;35;22;40;27;38;53;47;53;426;28;20;28;28;27;35;45;24;35;40;41;351;4;4;13;7;3;10;2;6;4;7;6;66;4;5;3;3;3;4;5;3;4;5;4;43;1;0;1;0;0;0;1;0;0;1;1;5
MACEDÔNIA;DRS XV - São José do Rio Preto;15;3528205;352820;RA de São José do Rio Preto;Demais municípios;Macedônia;3.761;-0,26;0,66;1837;1827;3664;34;154;224;256;286;525;520;533;510;342;197;83;18;73;111;121;134;266;263;146;130;276;259;164;96;46;16;81;113;135;152;259;257;128;129;257;251;178;101;37;1950;2013;3963;609;268;228;213;230;268;319;291;291;298;276;218;188;121;71;50;21;2;1;277;136;119;110;115;140;163;146;163;148;146;112;102;58;30;30;16;1;1;332;132;109;103;115;128;156;145;128;150;130;106;86;63;41;20;5;1;0;21;19;20;16;13;16;18;33;31;14;19;220;10;14;17;5;10;12;19;17;25;24;25;178;7;3;3;5;3;3;2;10;3;1;5;45;2;2;2;0;1;3;1;2;4;2;4;23;0;1;0;0;1;0;0;0;0;0;0;2
MAGDA;DRS XV - São José do Rio Preto;15;3528304;352830;RA de São José do Rio Preto;Demais municípios;Magda;3.421;-0,67;-0,09;1651;1549;3200;32;139;153;225;235;472;468;481;412;328;191;64;13;70;67;95;117;220;232;109;123;232;204;167;98;34;19;69;86;130;118;252;236;124;125;249;208;161;93;30;1545;1620;3165;494;155;187;170;224;186;241;240;234;216;228;192;147;116;78;40;16;1;0;260;74;89;76;124;91;122;122;116;111;120;92;84;61;45;24;9;0;0;234;81;98;94;100;95;119;118;118;105;108;100;63;55;33;16;7;1;0;16;16;17;21;29;16;21;17;26;22;18;219;10;12;8;11;13;14;16;7;15;22;21;149;3;4;4;7;3;2;5;2;3;5;6;44;1;1;4;2;3;3;1;1;2;6;1;25;0;0;0;1;0;0;0;0;0;3;0;4
MAIRINQUE;DRS XVI - Sorocaba;16;3528403;352840;RA de Sorocaba;RM de Sorocaba;Mairinque;39.975;0,78;1,23;21538;21685;43223;580;2492;3379;3907;3730;7415;6801;6097;4399;2657;1237;529;284;1221;1636;1881;1803;3784;3417;1609;1495;3104;2194;1371;658;332;296;1271;1743;2026;1927;3631;3384;1587;1406;2993;2205;1286;579;197;25148;24879;50027;9490;3267;3661;3747;3789;4136;4114;3485;3253;2995;2640;2086;1553;924;517;247;98;18;7;4571;1583;1687;1727;1861;2090;2062;1704;1653;1587;1377;1126;807;507;298;152;68;14;5;4919;1684;1974;2020;1928;2046;2052;1781;1600;1408;1263;960;746;417;219;95;30;4;2;174;165;171;163;188;178;181;209;274;253;242;2198;116;119;136;124;144;133;108;147;204;148;176;1555;23;21;32;25;20;31;27;35;38;35;36;323;20;17;25;23;22;20;27;28;30;30;25;267;0;6;2;3;5;3;3;2;4;5;4;37
MAIRIPORÃ;DRS I - Grande São Paulo;1;3528502;352850;RM  de São Paulo;RM de Sao Paulo;Mairiporã;60.111;3,02;1,24;40975;39981;80956;891;4105;6291;7703;7113;13239;13506;11689;8510;4973;2154;782;451;2040;2984;3562;3320;6687;6973;3045;2816;5861;4125;2416;1112;450;440;2065;3307;4141;3793;6552;6533;2982;2846;5828;4385;2557;1042;332;46628;47225;93853;18203;6201;6594;6473;6751;7343;7722;6766;6423;5802;5243;4069;2794;1741;950;512;208;50;8;8837;3032;3224;3270;3455;3733;3984;3483;3153;2976;2642;2037;1443;921;536;319;138;35;7;9366;3169;3370;3203;3296;3610;3738;3283;3270;2826;2601;2032;1351;820;414;193;70;15;1;294;308;325;303;333;308;330;366;483;366;378;3794;206;212;224;251;253;217;221;269;310;303;264;2730;45;57;42;35;51;51;58;50;66;47;68;570;43;42;39;38;53;35;49;47;40;55;52;493;7;7;8;7;9;6;9;9;5;10;5;82
MANDURI;DRS VI - Bauru;6;3528601;352860;RA de Sorocaba;Demais municípios;Manduri;8.271;0,84;0,78;4519;4473;8992;133;486;605;697;747;1456;1322;1289;969;722;410;156;57;242;287;341;365;702;670;341;312;653;463;372;229;92;76;244;318;356;382;754;652;294;342;636;506;350;181;64;4891;4980;9871;1774;632;651;678;737;730;725;649;724;609;563;437;397;263;169;85;42;5;1;880;307;309;345;357;368;365;326;382;310;294;212;210;144;98;47;24;1;1;894;325;342;333;380;362;360;323;342;299;269;225;187;119;71;38;18;4;0;43;32;33;40;49;37;56;40;57;54;46;487;25;39;40;32;30;23;30;41;55;42;36;393;2;6;4;2;9;11;9;7;8;8;9;75;5;9;4;6;4;4;8;5;6;6;8;65;0;2;0;1;2;0;0;0;0;1;0;6
MARABÁ PAULISTA;DRS XI - Presidente Prudente;11;3528700;352870;RA de Presidente Prudente;Demais municípios;Marabá Paulista;3.699;2,67;-0,42;3048;1764;4812;57;180;258;280;345;1338;832;606;417;275;160;64;25;77;136;130;134;263;288;128;142;270;201;132;85;23;32;103;122;150;211;1075;544;175;161;336;216;143;75;41;2852;1721;4573;632;209;508;532;411;324;321;312;294;300;241;190;135;81;57;18;7;1;0;296;81;94;90;119;102;138;145;148;139;131;92;64;40;26;13;3;0;0;336;128;414;442;292;222;183;167;146;161;110;98;71;41;31;5;4;1;0;16;18;17;14;16;20;19;17;19;16;16;188;17;9;8;18;10;7;9;19;19;18;11;145;3;4;2;1;1;5;4;2;1;3;3;29;3;0;2;2;1;1;1;2;1;5;1;19;0;0;1;1;0;0;0;0;0;0;0;2
MARACAÍ;DRS IX - Marília;9;3528809;352880;RA de Marília;Demais municípios;Maracaí;13.004;0,25;-0,42;6663;6669;13332;164;663;928;1057;1093;2331;2023;1900;1488;978;491;216;91;340;479;503;518;1151;990;492;457;949;743;512;268;125;73;323;449;554;575;1180;1033;478;473;951;745;466;223;91;6257;6416;12673;2294;803;851;837;873;994;1002;897;886;855;701;608;452;318;173;81;42;6;0;1130;384;407;421;443;526;484;459;458;431;353;327;242;181;96;48;22;4;0;1164;419;444;416;430;468;518;438;428;424;348;281;210;137;77;33;20;2;0;52;60;50;57;51;63;70;64;78;70;75;690;56;45;47;39;45;40;46;42;67;58;45;530;7;6;7;10;5;10;8;8;11;9;14;95;10;9;7;7;10;3;7;9;9;8;6;85;3;2;0;0;0;0;0;1;0;1;1;8
MARAPOAMA;DRS XV - São José do Rio Preto;15;3528858;352885;RA de São José do Rio Preto;Demais municípios;Marapoama;2.238;1,64;1,88;1349;1284;2633;26;103;170;196;191;455;413;364;323;209;119;64;16;45;77;104;91;221;200;91;92;183;152;95;60;40;10;58;93;92;100;234;213;86;95;181;171;114;59;24;1668;1624;3292;566;198;222;229;262;259;275;225;229;204;184;155;118;86;46;19;13;0;2;263;90;107;111;127;140;138;110;109;113;91;77;68;43;18;9;8;0;2;303;108;115;118;135;119;137;115;120;91;93;78;50;43;28;10;5;0;0;11;13;9;9;11;15;11;16;30;18;16;159;10;7;8;9;10;9;12;19;14;13;12;123;3;2;0;2;2;2;4;2;5;6;1;29;1;1;1;2;2;1;2;2;1;4;2;19;0;1;0;0;0;0;0;0;0;0;0;1
MARIÁPOLIS;DRS IX - Marília;9;3528908;352890;RA de Presidente Prudente;Demais municípios;Mariápolis;3.854;0,16;-0,9;2021;1895;3916;56;195;229;296;330;700;517;559;436;294;201;103;27;91;123;135;174;301;252;133;146;279;205;167;92;49;29;104;106;161;156;399;265;138;142;280;231;127;109;54;1752;1761;3513;599;209;205;212;256;251;257;211;228;291;251;191;138;101;65;37;11;0;0;294;103;97;105;134;121;121;117;118;149;123;100;54;64;43;14;4;0;0;305;106;108;107;122;130;136;94;110;142;128;91;84;37;22;23;7;0;0;12;20;22;19;19;13;21;19;31;28;25;229;9;19;13;13;18;13;16;15;14;9;8;147;2;4;5;3;4;3;5;3;10;5;3;47;1;2;2;1;2;0;4;1;2;0;1;16;0;0;0;1;2;0;0;0;0;0;0;3
MARÍLIA;DRS IX - Marília;9;3529005;352900;RA de Marília;Demais municípios;Marília;197.342;0,94;0,77;104726;112019;216745;2585;9979;13559;16636;17207;37140;34499;30754;24792;15729;9414;4451;1300;4892;6619;8070;8503;18527;17752;8297;7930;16227;13290;8640;5389;2810;1285;5087;6940;8566;8704;18613;16747;7495;7032;14527;11502;7089;4025;1641;113866;123761;237627;42471;14106;16467;17552;17349;18405;19110;17117;15546;14669;13315;10924;8237;5516;3647;2049;902;213;32;20860;6910;8142;8751;8851;9576;9935;8934;8250;7971;7320;6028;4733;3160;2238;1324;592;162;24;21611;7196;8325;8801;8498;8829;9175;8183;7296;6698;5995;4896;3504;2356;1409;725;310;51;8;857;833;882;897;835;839;867;1003;1443;1119;1026;10601;744;780;713;735;779;753;845;886;1289;1021;958;9503;179;177;161;166;160;196;179;198;180;202;207;2005;148;153;124;137;152;140;172;163;152;175;178;1694;22;29;12;16;26;24;36;25;30;24;30;274
MARINÓPOLIS;DRS XV - São José do Rio Preto;15;3529104;352910;RA de São José do Rio Preto;Demais municípios;Marinópolis;2.195;-0,38;-1,06;1063;1050;2113;19;76;156;172;180;292;337;327;258;157;105;34;8;42;75;81;88;150;172;84;70;154;130;83;52;15;11;34;81;91;92;142;165;88;85;173;128;74;53;19;932;928;1860;257;110;114;111;113;128;134;142;157;155;159;107;75;45;27;17;6;2;1;128;46;64;52;54;62;72;69;76;77;91;53;37;18;13;12;3;0;1;129;64;50;59;59;66;62;73;81;78;68;54;38;27;14;5;3;2;0;10;15;11;9;7;6;14;12;9;11;14;118;3;8;14;7;11;8;15;9;5;7;9;96;2;4;3;2;1;3;4;1;2;0;2;24;0;1;0;3;2;2;2;3;1;0;2;16;0;0;0;0;0;0;0;2;0;0;0;2
MARTINÓPOLIS;DRS XI - Presidente Prudente;11;3529203;352920;RA de Presidente Prudente;Demais municípios;Martinópolis;22.346;0,81;0,22;12601;11618;24219;274;1145;1590;1900;1987;4259;3659;3474;2559;1814;1047;511;133;568;735;917;983;1779;1655;855;855;1710;1330;959;575;274;141;577;855;983;1004;2480;2004;948;816;1764;1229;855;472;237;12796;12085;24881;4246;1540;1715;1883;1867;1949;1858;1615;1723;1728;1453;1170;852;560;383;223;95;18;3;2086;718;811;767;827;833;895;800;877;881;763;619;456;325;227;129;61;9;1;2160;822;904;1116;1040;1116;963;815;846;847;690;551;396;235;156;94;34;9;2;120;119;145;123;114;126;104;137;160;139;128;1415;70;94;83;89;83;88;81;96;133;117;106;1040;19;23;10;20;18;15;18;23;23;25;22;216;15;18;18;16;12;15;14;22;17;17;15;179;1;6;1;3;1;0;6;2;1;5;2;28
MATÃO;DRS III - Araraquara;3;3529302;352930;RA Central;Demais municípios;Matão;71.753;0,68;0,24;38033;38753;76786;876;3548;4836;5875;6306;13950;12203;11295;8939;4932;2774;1252;441;1758;2384;2819;3115;6994;6189;2949;2834;5783;4506;2521;1512;731;435;1790;2452;3056;3191;6956;6014;2789;2723;5512;4433;2411;1262;521;38770;40263;79033;13096;4819;5268;5663;5991;6592;6629;5607;5438;5242;4672;3799;2709;1640;1018;549;249;46;6;6284;2384;2578;2851;3010;3336;3392;2892;2875;2693;2487;1994;1428;932;589;332;172;32;2;6812;2435;2690;2812;2981;3256;3237;2715;2563;2549;2185;1805;1281;708;429;217;77;14;4;272;300;326;306;299;320;329;344;456;372;375;3699;226;230;250;258;244;223;290;269;325;304;280;2899;48;56;66;66;59;54;54;59;70;66;80;678;40;46;45;37;42;52;47;40;49;44;55;497;5;5;10;5;5;8;7;5;7;7;6;70
MAUÁ;DRS I - Grande São Paulo;1;3529401;352940;RM  de São Paulo;RM de Sao Paulo;Mauá;363.392;1,39;0,02;204093;212971;417064;5786;23082;30610;36494;35466;81465;70212;58426;41015;21111;9907;3490;2844;11324;15105;18173;17726;41109;35930;15870;14409;30279;21353;11368;5578;2182;2942;11758;15505;18321;17740;40356;34282;15202;12945;28147;19662;9743;4329;1308;201348;216913;418261;77649;27976;32726;33264;34211;35912;34648;29218;27797;24561;20500;15687;10913;6491;3913;1891;714;171;19;38390;13748;16384;16713;17562;18452;18029;15420;14677;13273;11392;8678;6127;3815;2427;1192;489;128;17;39259;14228;16342;16551;16649;17460;16619;13798;13120;11288;9108;7009;4786;2676;1486;699;225;43;2;1210;1207;1276;1241;1277;1254;1279;1637;1966;1453;1390;15190;960;958;900;1029;977;988;1025;1231;1529;1209;1205;12011;180;167;202;180;195;185;204;198;247;216;217;2191;191;175;182;192;192;197;205;212;188;217;219;2170;34;28;27;38;29;28;42;30;30;51;47;384
MENDONÇA;DRS XV - São José do Rio Preto;15;3529500;352950;RA de São José do Rio Preto;RM São José do Rio Preto;Mendonça;3.759;2,13;2,39;2357;2283;4640;37;209;263;362;347;821;635;717;517;382;237;113;17;106;133;170;173;371;332;189;169;358;246;189;125;63;20;103;130;192;174;450;303;185;174;359;271;193;112;50;3115;3044;6159;1107;371;393;416;490;513;479;388;398;407;312;297;238;175;101;48;19;6;1;516;182;176;212;253;242;237;197;200;209;148;159;126;88;56;31;10;1;1;591;189;217;204;237;271;242;191;198;198;164;138;112;87;45;17;9;5;0;24;17;17;26;28;33;33;27;34;27;45;311;15;9;13;11;20;19;18;23;35;22;27;212;3;6;3;5;6;6;6;7;4;6;8;60;2;3;0;1;0;3;1;1;8;6;3;28;1;1;0;0;0;0;0;0;2;1;0;5
MERIDIANO;DRS XV - São José do Rio Preto;15;3529609;352960;RA de São José do Rio Preto;Demais municípios;Meridiano;4.025;-0,43;1,43;1892;1963;3855;35;174;227;285;282;606;587;585;461;317;207;89;16;91;113;143;145;308;302;135;158;293;243;152;104;53;19;83;114;142;137;298;285;153;139;292;218;165;103;36;2245;2327;4572;774;292;295;303;304;318;358;356;318;309;287;234;157;126;77;40;21;3;0;396;145;138;153;161;165;183;183;143;159;144;130;84;60;46;23;13;1;0;378;147;157;150;143;153;175;173;175;150;143;104;73;66;31;17;8;2;0;16;17;20;14;14;23;21;25;35;18;14;217;17;14;7;10;23;18;20;9;23;20;19;180;4;3;4;3;0;5;6;5;1;2;2;35;4;6;2;1;1;1;3;1;2;3;5;29;1;1;0;0;0;1;0;1;0;0;1;5
MESÓPOLIS;DRS XV - São José do Rio Preto;15;3529658;352965;RA de São José do Rio Preto;Demais municípios;Mesópolis;1.930;-0,23;0,29;957;929;1886;28;98;103;167;152;253;287;279;222;161;100;36;16;54;43;84;79;126;147;67;67;134;104;81;48;13;12;44;60;83;73;127;140;84;61;145;118;80;52;23;990;962;1952;366;122;144;121;132;138;144;145;107;138;124;98;66;46;31;15;14;1;0;180;53;66;55;71;69;70;79;50;72;59;43;36;27;15;10;7;0;0;186;69;78;66;61;69;74;66;57;66;65;55;30;19;16;5;7;1;0;7;11;6;10;11;9;16;3;8;10;8;99;6;6;4;8;11;2;6;4;7;8;9;71;3;1;1;0;1;0;3;1;3;1;2;16;1;1;3;0;2;0;1;0;1;0;0;9;0;0;0;0;1;0;1;0;0;0;0;2
MIGUELÓPOLIS;DRS VIII - Franca;8;3529708;352970;RA de Franca;Demais municípios;Miguelópolis;19.019;0,73;-0,42;10204;10247;20451;286;1195;1604;1673;1746;3619;3230;2696;2119;1398;625;260;154;619;831;810;855;1718;1623;707;658;1365;1078;711;325;158;132;576;773;863;891;1901;1607;712;619;1331;1041;687;300;102;9525;9916;19441;3664;1375;1446;1427;1298;1543;1497;1402;1287;1227;1029;835;625;413;221;110;29;9;4;1844;701;738;694;670;715;758;709;676;646;529;447;343;231;119;70;16;7;3;1820;674;708;733;628;828;739;693;611;581;500;388;282;182;102;40;13;2;1;76;86;92;84;87;86;96;107;145;116;86;1061;56;43;63;54;65;70;76;82;95;95;67;766;18;13;13;11;12;15;17;13;7;18;9;146;8;8;9;10;11;14;9;8;10;14;8;109;1;1;1;3;2;0;1;1;1;4;0;15
MINEIROS DO TIETÊ;DRS VI - Bauru;6;3529807;352980;RA de Bauru;Demais municípios;Mineiros do Tietê;11.410;0,54;-0,58;5992;6046;12038;177;612;878;1037;1051;2047;1785;1592;1370;735;492;262;107;300;432;512;532;1008;864;408;402;810;678;377;265;161;70;312;446;525;519;1039;921;388;394;782;692;358;227;101;5571;5659;11230;2013;737;711;749;805;918;919;778;730;712;666;590;415;213;149;82;34;8;1;990;346;340;376;433;471;442;408;354;364;365;294;207;110;84;49;24;2;0;1023;391;371;373;372;447;477;370;376;348;301;296;208;103;65;33;10;6;1;38;62;59;55;61;46;61;74;65;53;53;627;36;44;43;48;54;55;43;51;62;57;41;534;7;13;7;4;8;9;9;13;8;7;9;94;11;6;12;8;8;7;12;6;5;7;10;92;0;0;1;3;2;1;0;0;1;2;1;11
MIRA ESTRELA;DRS XV - São José do Rio Preto;15;3529906;352990;RA de Registro;Demais municípios;Mira Estrela;2.596;0,83;0,86;10412;10180;20592;308;1382;1894;2278;1911;3016;2899;2546;1984;1326;760;288;145;694;925;1139;943;1521;1479;670;601;1271;940;628;349;146;163;688;969;1139;968;1495;1420;668;607;1275;1044;698;411;142;9233;9320;18553;3943;1326;1258;1175;1163;1279;1325;1239;1190;1199;1046;874;664;419;246;132;56;16;3;1973;641;625;580;617;652;669;632;602;619;532;428;298;229;113;66;32;10;2;1970;685;633;595;546;627;656;607;588;580;514;446;366;190;133;66;24;6;1;92;85;109;83;90;85;77;108;130;98;110;1067;45;43;61;72;58;53;53;57;95;64;60;661;13;12;17;12;14;13;15;27;22;8;11;164;8;8;14;6;8;9;14;6;10;9;7;99;2;1;4;1;0;2;3;0;0;2;1;16
MIRACATU;DRS XII - Registro;12;3530003;353000;RA de São José do Rio Preto;Demais municípios;Miracatu;22.383;-0,83;-0,87;1401;1419;2820;32;113;184;210;222;367;417;378;416;270;146;65;16;57;97;104;103;174;235;107;80;187;198;138;71;39;16;56;87;106;119;193;182;94;97;191;218;132;75;26;1559;1567;3126;512;152;154;171;201;197;227;234;225;226;252;230;179;84;47;19;14;2;0;240;81;69;89;104;97;100;137;116;117;139;110;80;42;27;7;10;2;0;272;71;85;82;97;100;127;97;109;109;113;120;99;42;20;12;4;0;0;15;12;16;14;18;15;19;14;25;15;16;179;6;8;6;8;7;8;6;8;17;9;17;100;3;2;3;0;6;3;2;3;5;1;3;31;0;2;2;2;2;3;1;0;5;1;4;22;0;0;0;0;1;0;0;0;0;0;1;2
MIRANDÓPOLIS;DRS II - Araçatuba;2;3530102;353010;RA de Araçatuba;Demais municípios;Mirandópolis;25.936;0,58;0,15;15055;12428;27483;296;1061;1483;1722;1869;4763;5151;4082;3016;2144;1322;574;157;530;705;876;913;1785;1894;919;979;1898;1509;1113;731;317;139;531;778;846;956;2978;3257;1146;1038;2184;1507;1031;591;257;15905;12078;27983;3840;1423;1479;2045;2410;2621;2513;2115;1957;1924;1610;1265;1049;778;532;264;127;24;7;1866;686;632;661;770;810;877;901;888;938;806;680;582;417;309;162;71;17;5;1974;737;847;1384;1640;1811;1636;1214;1069;986;804;585;467;361;223;102;56;7;2;115;114;119;129;103;118;159;125;201;145;160;1488;91;98;85;91;99;104;104;93;145;108;131;1149;16;21;22;22;23;20;34;24;22;37;21;262;22;13;9;12;19;15;20;10;16;16;24;176;3;0;1;2;3;1;0;2;3;3;3;21
MIRANTE DO PARANAPANEMA;DRS XI - Presidente Prudente;11;3530201;353020;RA de Presidente Prudente;Demais municípios;Mirante do Paranapanema;16.213;0,51;-0,58;8663;8396;17059;212;861;1265;1482;1435;2499;2353;2501;1912;1350;830;359;114;436;581;703;705;1223;1162;656;583;1239;967;694;395;177;98;425;684;779;730;1276;1191;643;619;1262;945;656;435;182;7918;7999;15917;2874;1039;928;862;972;1047;1121;1122;1203;1263;1061;832;617;442;284;157;68;22;3;1422;506;436;432;481;548;546;565;627;652;534;416;329;236;136;81;35;14;3;1452;533;492;430;491;499;575;557;576;611;527;416;288;206;148;76;33;8;0;56;76;88;96;82;88;72;96;113;69;85;921;53;52;46;57;62;48;63;55;81;74;47;638;7;14;16;17;12;11;17;18;14;10;16;152;8;9;12;8;7;9;13;9;10;9;9;103;0;1;3;1;0;1;0;2;0;2;0;10
