Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
35113 Alto Capivari;35113;246;0,00;107,77;92,70;107,79;96,42;98,24;106,48;108,77;100,63;104,53;95,95;101,52;96,28;95,79;94,11;97,85;93,69;97,60;94,32;105,42;100,92;102,70;133,77;113,17;96,32;91,52;75,32;57,71;51,90;97,89;54784;55090;55376;55652;55924;56195;56458;56714;56973;57236;57498;57739;57984;58225;58468;58716;58955;59184;59416;59639;59860;60072;19609,19;22096,92;27171,3;28053,9;7,6;7,35;0;1.137;978;1.024;916;949;937;831;802;830;735;801;750;660;703;775;742;773;747;797;766;762;1.026;868;785;691;522;408;301;864;884;893;897;904;919;884;856;832;809;785;792;802;796;803;817;799;778;775;765;751;742
35132 Aquífero Guarani;35132;247;0,00;101,71;97,63;130,83;131,68;132,08;108,56;110,08;107,02;102,70;106,57;101,37;101,94;100,23;101,26;102,75;103,98;104,31;104,27;101,24;103,40;110,05;58,94;100,12;119,91;96,32;91,63;81,12;56,25;102,13;691365;706713;721074;734868;748511;762104;775309;788095;801060;814279;827385;839500;851733;863860;875992;888407;900388;911934;923482;934756;945738;956411;26564,77;28714,37;31409,74;33394,27;3,6;5,25;0;12.737;12.226;11.974;12.051;12.406;11.791;11.165;11.058;10.492;11.039;10.747;10.398;10.137;10.544;10.844;10.974;11.009;11.005;11.174;11.300;12.069;6.700;11.382;12.743;10.692;10.171;8.708;4.900;10819;11086;11214;11303;11432;11624;11413;11247;11137;11043;10940;11070;11223;11251;11348;11627;11534;11441;11625;11643;11657;11622
35133 Vale das Cachoeiras;35133;248;0,00;102,11;103,46;113,47;108,15;102,39;102,96;104,01;104,71;101,35;107,00;102,22;101,14;102,53;96,71;105,85;104,12;110,34;110,22;107,94;101,10;87,85;94,02;100,00;103,78;80,98;42,72;74,47;45,86;97,99;117052;118587;120022;121401;122766;124126;125446;126725;128020;129342;130653;131865;133088;134301;135514;136757;137954;139108;140261;141389;142488;143555;15868,72;17323,1;19448,65;21248,62;5;4,36;0;2.126;2.154;2.115;2.016;1.970;1.982;1.918;1.755;1.730;1.880;1.703;1.602;1.780;1.617;1.719;1.669;1.792;1.790;1.767;1.747;1.425;1.557;1.656;1.701;1.401;739;1.257;499;1856;1861;1845;1819;1792;1785;1747;1729;1714;1704;1690;1719;1753;1765;1788;1840;1811;1777;1789;1777;1759;1747
35142 Mantiqueira;35142;249;0,00;97,96;95,77;110,81;102,01;101,82;107,00;99,23;104,42;100,03;101,49;99,33;100,78;98,76;97,55;98,19;98,12;95,01;99,67;97,85;97,34;99,27;93,85;103,21;116,94;91,33;84,49;74,47;47,16;97,60;247937;250363;252631;254811;256967;259115;261201;263222;265271;267359;269429;271344;273278;275194;277109;279069;280964;282787;284612;286393;288130;289816;17118,79;18748,95;20350,49;21777,03;5,5;5,36;0;4.419;4.320;4.347;4.002;4.130;4.233;3.731;3.754;3.481;3.610;3.562;3.614;3.344;3.262;3.246;3.244;3.141;3.295;3.134;3.222;3.260;3.097;3.406;3.749;3.139;2.904;2.357;1.188;3927;3966;3957;3932;3915;3920;3824;3750;3689;3632;3576;3593;3614;3599;3605;3668;3608;3550;3578;3554;3529;3501
35151 Catanduva;35151;250;0,00;92,05;89,16;98,86;95,95;87,96;102,71;106,18;105,38;102,57;106,46;98,86;104,45;101,97;94,50;105,40;100,40;97,64;100,77;91,27;100,53;103,84;93,45;80,80;104,34;94,43;89,34;87,80;88,73;97,14;271397;274500;277404;280193;282950;285699;288369;290957;293580;296250;298900;301347;303823;306276;308728;311237;313662;315996;318330;320610;322831;324989;18180,72;20470,53;22398,05;23647,4;6,7;4,28;0;4.458;4.318;4.172;4.049;3.828;3.861;3.593;3.449;3.516;3.788;3.554;3.635;3.523;3.385;3.709;3.498;3.436;3.546;3.221;3.587;3.566;3.353;2.899;3.533;3.305;3.127;2.929;2.378;3821;3960;4046;4114;4210;4328;4225;4138;4064;4003;3938;3915;3906;3853;3822;3849;3798;3729;3762;3738;3713;3696
35152 Santa Fé do Sul;35152;251;0,00;82,68;94,36;113,22;106,10;98,84;110,63;98,05;98,48;96,50;97,14;98,29;95,43;93,98;92,16;108,66;83,92;98,14;90,93;102,36;107,23;111,63;75,52;55,90;122,09;100,17;99,14;96,80;111,31;97,41;42352;42694;43013;43322;43625;43927;44222;44508;44795;45089;45381;45652;45923;46194;46464;46741;47007;47263;47521;47771;48017;48254;15876,92;18599,71;21143,41;21847,54;7,7;5,38;0;630;719;668;626;594;593;502;453;469;475;459;418;375;423;527;407;476;441;521;534;528;435;322;608;584;578;574;552;572;570;560;547;536;528;519;512;508;506;499;497;496;490;486;492;478;467;466;459;452;446
35154 Fernandópolis;35154;252;0,00;84,04;76,40;97,08;94,03;99,55;106,43;102,64;111,08;98,01;108,68;104,20;101,32;93,78;98,97;101,61;104,24;100,76;104,24;94,18;100,08;102,78;79,27;104,12;122,12;97,54;78,88;85,09;85,39;96,97;108479;109035;109556;110054;110551;111041;111518;111981;112450;112930;113404;113843;114287;114728;115163;115614;116047;116466;116885;117293;117688;118076;20615,2;22168,41;25508,35;27454,01;7,5;5,37;0;1.706;1.551;1.496;1.449;1.540;1.523;1.436;1.373;1.231;1.340;1.291;1.153;1.085;1.157;1.199;1.230;1.189;1.230;1.133;1.256;1.292;1.059;1.391;1.430;1.270;1.027;1.090;830;1489;1498;1482;1461;1444;1435;1393;1348;1314;1291;1259;1259;1264;1253;1253;1270;1244;1217;1217;1195;1182;1165
35155 São José do Rio Preto;35155;253;0,00;95,31;93,18;111,46;115,18;109,63;112,45;123,61;114,64;105,88;103,32;112,26;113,88;102,36;107,80;108,96;112,75;111,42;115,48;119,14;125,89;111,75;109,40;115,71;120,35;101,64;101,01;88,15;86,51;108,66;581576;591114;600042;608613;617093;625540;633749;641694;649752;657967;666113;673643;681244;688783;696324;704037;711485;718663;725838;732845;739670;746304;20745,36;23115,14;25685,59;27532,16;4,2;4,64;0;9.432;9.221;9.126;9.431;9.378;8.952;9.284;8.505;7.918;7.874;8.453;8.556;7.802;8.472;8.877;9.062;9.077;9.408;9.640;10.441;9.361;9.757;10.320;10.147;8.722;8.668;7.876;6.422;8125;8411;8619;8785;9003;9257;9045;8869;8736;8608;8473;8437;8416;8314;8252;8323;8228;8132;8233;8213;8191;8151
35157 Votuporanga;35157;254;0,00;90,93;86,61;112,14;104,86;98,35;110,21;110,57;105,71;105,59;104,28;106,03;98,34;86,17;95,26;100,15;117,27;98,27;119,26;129,32;111,16;124,35;100,49;120,37;120,83;109,70;82,76;74,69;88,22;103,68;172527;174353;176062;177705;179328;180945;182517;184039;185583;187155;188715;190158;191612;193057;194498;195977;197405;198778;200152;201493;202799;204070;17597,14;19349,84;21750,97;22535,86;6,9;5,16;0;2.737;2.607;2.632;2.461;2.329;2.396;2.145;2.055;1.945;1.999;2.110;1.831;1.763;1.950;2.028;2.343;1.990;2.415;2.792;2.441;2.742;2.250;2.695;2.494;2.341;1.766;1.626;1.549;2162;2273;2364;2439;2536;2643;2562;2486;2416;2349;2291;2265;2245;2205;2172;2173;2146;2112;2131;2119;2103;2086
35161 Itapetininga;35161;255;0,00;113,70;124,12;125,25;124,49;115,16;107,13;102,42;99,40;101,65;100,48;102,07;103,02;97,55;102,98;110,66;106,81;106,32;100,42;99,05;98,72;91,17;108,13;102,20;86,97;84,46;57,88;57,38;66,82;100,52;402370;409181;415557;421679;427733;433767;439627;445301;451055;456923;462739;468116;473547;478927;484312;489822;495138;500266;505388;510392;515265;520003;18207,36;20743,39;21718,09;22987,89;5,3;6,67;0;8.033;8.769;8.925;8.871;8.524;8.012;7.350;6.849;6.895;6.912;7.209;6.964;6.262;6.531;7.036;6.791;6.760;6.385;6.576;6.501;6.021;7.286;6.886;5.693;5.587;3.829;3.645;3.412;7495;7482;7387;7245;7121;7034;6899;6797;6742;6685;6625;6787;6962;7056;7194;7449;7325;7206;7262;7209;7156;7107
35163 Sorocaba;35163;256;0,00;113,72;123,16;146,38;126,07;119,88;101,57;107,14;105,69;102,39;104,10;101,41;100,99;100,95;101,82;98,85;103,83;107,69;112,54;106,84;103,13;93,38;88,77;108,56;97,81;69,23;63,05;60,49;64,05;101,18;1323148;1349544;1374249;1397975;1421441;1444821;1467535;1489524;1511824;1534559;1557101;1577939;1598981;1619836;1640705;1662057;1682668;1702525;1722388;1741781;1760669;1779023;26911,51;30947,04;34195,14;35745,34;4,2;7,72;0;25.760;27.899;31.783;27.372;27.318;24.838;23.885;23.496;21.904;22.468;22.021;21.598;21.681;21.794;20.668;21.709;22.516;23.531;23.308;23.654;21.313;20.606;25.198;22.262;16.251;14.801;13.650;11.908;24248;24037;23543;22909;22322;21864;21692;21656;21720;21800;21863;22255;22693;22861;23187;23866;23533;23191;23429;23318;23210;23093
35172 Circuito da Fé e Vale Histórico;35172;257;0,00;96,91;101,58;112,04;109,06;107,46;99,85;100,61;105,98;100,90;107,31;104,10;98,71;99,97;93,02;98,63;94,68;95,11;94,68;105,11;109,38;104,41;91,97;114,80;105,66;65,26;55,65;51,36;62,71;96,84;430228;433767;437079;440258;443405;446541;449588;452536;455524;458573;461594;464386;467208;470006;472802;475665;478427;481092;483756;486352;488885;491346;16455,29;17983,99;19364,21;21764,14;4;8,73;0;7.437;7.795;7.954;7.742;7.794;7.370;6.875;7.244;6.531;7.092;6.833;6.414;6.342;5.958;6.026;5.735;5.811;5.785;6.372;6.589;6.246;5.529;6.902;6.118;3.879;3.308;2.888;2.900;7189;7253;7232;7181;7148;7151;6946;6780;6653;6526;6395;6432;6489;6464;6488;6610;6485;6374;6400;6341;6278;6212
35173 Litoral Norte;35173;258;0,00;136,39;225,72;131,31;138,47;137,93;104,30;113,01;105,28;107,46;101,45;100,50;100,99;98,95;90,26;91,37;97,34;98,54;105,07;101,39;87,27;106,60;124,49;112,05;139,29;140,99;41,55;40,77;62,77;107,38;228784;235562;241906;247998;254024;260027;265859;271507;277233;283071;288859;294210;299614;304968;310326;315810;321102;326202;331301;336281;341132;345844;23488,61;28012,23;29230,17;42267,25;5,1;7,02;0;5.011;8.293;5.137;5.417;5.724;4.994;5.029;4.765;4.682;4.480;4.626;4.580;4.261;3.959;3.948;4.206;4.258;4.540;4.531;3.929;4.667;5.673;5.106;6.527;6.838;2.015;1.956;2.503;4717;4699;4625;4518;4426;4359;4351;4367;4404;4447;4483;4617;4761;4850;4974;5171;5113;5058;5125;5119;5111;5088
41001 1ª RS Paranaguá;41001;259;0,00;131,88;142,77;116,23;115,89;107,40;116,10;118,33;109,52;110,38;117,80;112,92;108,02;120,03;106,28;103,33;106,41;109,88;113,08;121,95;115,08;82,97;86,64;80,29;99,53;78,18;75,35;69,73;44,74;105,08;241017;244758;248155;251282;254224;257172;260048;262713;265355;268042;270695;273555;276392;279296;282322;285396;288334;291225;294160;297029;299824;302544;20518,04;23590,96;26552,06;29075,74;5;7,33;0;5.886;6.426;5.980;6.126;5.832;5.697;5.506;5.211;5.159;5.553;5.426;4.927;4.997;4.483;4.288;4.416;4.560;4.693;4.990;4.870;3.648;3.820;3.540;4.065;3.426;3.302;2.992;1.551;5270;5171;5029;4858;4676;4533;4413;4314;4245;4203;4152;4247;4324;4476;4682;4823;4728;4706;4767;4739;4706;4680
41002 2ª RS Metropolitana;41002;260;0,00;87,08;94,71;120,10;109,69;117,11;119,16;123,30;111,06;109,37;105,15;107,42;105,52;103,21;103,40;105,19;106,19;109,51;105,43;105,86;106,54;104,38;90,28;92,50;98,40;87,47;87,67;80,97;56,58;102,56;2875014;2927120;2974399;3017957;3058910;3099962;3140012;3177121;3213900;3251355;3288274;3328099;3367608;3408043;3450189;3492958;3533891;3574156;3615027;3654960;3693891;3731769;31319,16;34567,33;36304,68;40059,7;3,3;4,66;0;42.100;45.827;61.242;57.464;62.987;64.292;64.367;57.256;53.227;51.555;52.229;50.853;48.841;50.790;51.048;51.533;53.146;51.164;53.025;54.316;53.409;46.668;47.813;48.298;42.440;42.536;37.220;20.686;56674;55818;54431;52711;50940;49578;48711;48029;47653;47583;47438;47800;47965;48985;50590;51476;50872;51077;52197;52272;52327;52156
41004 4ª RS Irati;41004;261;0,00;87,72;93,43;96,26;100,38;97,78;100,63;102,83;105,89;101,18;98,56;97,38;103,90;100,46;97,40;100,04;98,86;98,73;100,48;104,44;119,12;124,80;105,98;104,04;101,94;91,94;94,97;89,48;59,03;99,28;152061;153590;154975;156252;157454;158656;159832;160921;161999;163098;164180;165348;166506;167693;168928;170183;171383;172563;173762;174933;176074;177186;13646,17;15863,11;18020,59;20932,45;5,6;4,21;0;2.964;3.184;2.985;3.137;3.079;3.015;2.869;2.967;2.666;2.664;2.675;2.716;2.402;2.248;2.280;2.253;2.250;2.290;2.399;2.773;2.848;2.465;2.420;2.416;2.247;2.321;2.058;1.049;3062;2988;2885;2763;2650;2548;2474;2410;2369;2344;2313;2372;2418;2512;2631;2718;2662;2649;2681;2665;2642;2628
41005 5ª RS Guarapuava;41005;262;0,00;35,44;132,34;100,22;111,64;95,25;111,65;109,85;105,81;106,18;102,66;100,74;102,68;101,64;105,31;103,08;105,29;103,26;96,93;106,69;113,44;117,47;98,05;97,25;96,45;86,05;89,35;81,15;53,27;99,28;442726;443651;444493;445270;445994;446723;447437;448096;448750;449416;450072;450780;451483;452202;452948;453709;454437;455151;455880;456587;457280;457956;13187,97;15404,08;17184,56;20304,37;8,5;4,72;0;3.814;14.400;11.193;12.612;10.886;11.120;10.406;9.470;9.135;8.805;8.864;8.052;7.334;7.599;7.153;7.306;7.165;6.726;7.476;7.696;8.034;7.133;7.075;6.678;6.130;6.365;5.686;3.046;10185;9657;9052;8385;7707;7092;6889;6743;6661;6611;6548;6718;6854;7105;7448;7685;7451;7341;7360;7238;7114;7016
41007 7ª RS Pato Branco;41007;263;0,00;104,99;101,61;108,49;122,06;103,45;107,55;106,10;101,74;100,46;101,09;99,28;102,47;103,06;100,92;103,33;100,80;101,13;103,08;111,00;102,89;112,73;96,93;98,05;98,78;101,31;105,24;90,64;55,07;102,02;240578;242360;243975;245464;246863;248267;249633;250902;252160;253439;254701;256063;257412;258794;260235;261697;263096;264472;265867;267234;268563;269857;20809,61;23474,59;26531,76;31375,76;7,1;3,54;0;5.981;5.872;5.114;5.754;4.882;5.173;4.713;4.508;4.413;4.282;4.396;4.313;3.876;3.824;3.852;3.758;3.770;3.843;4.127;3.992;4.427;3.983;4.029;4.122;4.096;4.255;3.805;1.886;4879;4786;4645;4482;4320;4188;4082;4005;3946;3915;3874;3894;3895;3952;4069;4121;4040;4021;4063;4032;3995;3958
41008 8ª RS Francisco Beltrão;41008;264;0,00;25,19;95,14;98,75;107,38;98,77;104,86;107,05;108,89;107,71;101,83;100,40;103,27;100,99;98,10;99,30;98,62;105,19;99,27;115,00;118,94;110,09;108,65;105,14;103,51;97,15;98,96;87,90;66,15;97,61;329018;330963;332731;334357;335887;337419;338915;340301;341674;343075;344452;345937;347417;348923;350499;352097;353626;355131;356656;358144;359601;361016;14457,78;16576,36;18073,95;22319,82;7,9;3;0;1.947;7.578;6.534;7.098;6.522;5.982;5.454;5.563;5.223;4.888;4.717;4.546;4.191;4.285;4.381;4.351;4.641;4.380;5.199;5.224;4.930;5.099;4.934;4.948;4.839;4.929;4.353;2.604;5937;5790;5603;5381;5158;4964;4836;4733;4656;4603;4547;4573;4579;4653;4785;4856;4743;4692;4731;4675;4614;4572
41010 10ª RS Cascavel;41010;265;0,00;100,62;106,18;100,55;113,23;96,08;104,00;102,01;104,69;102,55;102,91;103,43;105,29;103,45;106,40;105,21;100,51;103,86;107,13;114,50;108,87;75,28;69,45;97,84;100,24;108,76;119,49;94,92;69,42;101,16;480124;484840;489119;493059;496765;500484;504104;507466;510794;514181;517524;521127;524706;528363;532177;536050;539754;543397;547094;550709;554233;557660;19229,81;22547,77;25165,41;29279,53;6,6;4,31;0;10.314;11.085;9.513;10.783;9.208;9.029;8.053;7.999;7.603;7.734;8.079;7.787;7.416;7.611;7.493;7.158;7.397;7.630;8.369;8.149;5.680;5.570;7.847;7.815;8.827;9.698;7.831;4.561;8927;8833;8656;8425;8198;8035;7856;7705;7594;7538;7471;7472;7431;7523;7706;7776;7618;7578;7668;7614;7541;7472
41011 11ª RS Campo Mourão;41011;266;0,00;0,00;90,58;106,78;117,79;94,80;112,13;108,05;105,43;105,62;102,51;104,91;105,21;104,01;107,30;107,57;112,14;110,53;109,94;137,23;122,11;100,16;97,64;100,73;99,66;87,67;82,40;80,94;45,53;96,32;354259;352561;351024;349604;348272;346936;345630;344427;343227;342005;340803;339506;338220;336903;335533;334139;332807;331497;330164;328863;327595;326363;15142,62;18324,67;20951,19;24412,19;10,9;5,23;0;0;8.014;7.548;8.189;6.476;6.621;5.903;5.478;5.265;5.136;5.188;4.863;4.358;4.721;4.403;4.590;4.524;4.500;5.886;5.312;4.445;4.433;4.573;4.438;4.076;3.831;3.405;1.603;6104;5941;5722;5485;5249;5048;4821;4616;4469;4330;4197;4202;4186;4234;4329;4369;4210;4123;4108;4005;3899;3828
41013 13ª RS Cianorte;41013;267;0,00;72,69;102,98;100,98;109,46;94,75;103,83;106,82;102,27;103,31;98,63;100,78;100,50;99,89;102,44;103,43;90,98;104,03;97,93;114,77;112,00;103,91;97,37;102,19;100,05;93,91;88,77;89,44;60,88;98,64;127966;130149;132129;133956;135671;137391;139068;140622;142163;143735;145280;146949;148604;150296;152064;153856;155571;157257;158969;160642;162273;163861;16051,92;19205,91;21768,5;25028,55;7,7;3,56;0;1.733;2.526;2.258;2.476;2.166;2.139;1.927;1.847;1.875;1.806;1.938;1.802;1.773;1.893;2.053;1.806;2.065;1.944;2.308;2.212;2.125;1.998;2.097;2.030;1.973;1.865;1.829;937;2178;2187;2168;2151;2116;2108;2076;2050;2036;2038;2039;2020;1997;2014;2050;2057;2029;2027;2071;2067;2063;2054
41014 14ª RS Paranavaí;41014;268;0,00;41,93;91,59;103,26;104,46;98,89;106,87;108,83;102,89;102,68;102,42;105,24;100,09;99,91;99,69;98,43;101,02;100,94;103,09;117,15;104,77;104,32;98,62;95,57;99,43;91,72;61,11;71,02;50,61;94,99;254233;255687;257002;258217;259358;260503;261621;262655;263681;264726;265753;266866;267963;269091;270263;271459;272600;273721;274862;275974;277060;278116;11925,39;13703,55;15928,7;18132,08;9,7;4,94;0;2.130;4.771;4.661;4.658;4.448;4.279;4.044;3.813;3.680;3.805;3.917;3.514;3.258;3.500;3.569;3.663;3.660;3.738;4.365;3.865;3.839;3.854;3.735;3.671;3.443;2.294;2.652;1.409;4296;4305;4275;4231;4187;4164;4028;3908;3821;3744;3675;3637;3577;3594;3642;3645;3565;3545;3583;3553;3517;3475
41016 16ª RS Apucarana;41016;269;0,00;106,30;98,89;109,67;111,85;96,72;102,72;105,31;99,02;101,88;106,22;101,70;102,71;112,82;105,17;104,69;110,09;115,22;114,40;118,89;107,31;118,47;94,60;94,56;95,60;87,37;91,51;83,65;56,62;102,17;319768;324071;327978;331575;334960;338350;341660;344725;347764;350857;353907;357197;360464;363801;367284;370817;374199;377527;380901;384198;387414;390543;17460,67;20315,26;23000,97;25045,97;7,3;3,83;0;6.443;6.064;6.091;6.259;5.456;5.321;5.094;4.760;4.830;5.058;4.906;4.897;5.148;4.945;4.959;5.215;5.458;5.419;5.690;5.155;5.887;4.943;4.941;4.737;4.415;4.624;4.102;2.205;5425;5457;5439;5396;5347;5346;5207;5081;4983;4920;4853;4827;4783;4829;4921;4950;4876;4879;4961;4949;4929;4915
41017 17ª RS Londrina;41017;270;0,00;72,73;89,22;92,27;95,86;92,21;106,49;102,49;104,93;105,01;105,44;105,60;103,48;88,48;99,00;101,24;99,50;106,00;106,03;106,13;107,73;105,65;99,33;97,89;75,52;76,37;80,41;72,22;65,42;95,12;803310;814061;823819;832807;841256;849728;857992;865648;873238;880965;888585;896802;904955;913302;921996;930822;939271;947574;956008;964251;972283;980098;19775,07;22711,56;26685,84;28622,12;5,9;5,01;0;10.646;13.222;12.481;13.156;12.840;14.814;12.722;12.896;12.327;12.785;12.694;11.993;9.871;11.039;11.476;11.278;12.015;12.019;12.614;12.924;12.893;12.200;12.023;9.008;9.329;9.823;8.357;6.048;14165;14050;13808;13502;13177;12962;12610;12313;12089;11959;11802;11776;11722;11875;12157;12266;12073;12067;12259;12209;12154;12099
41019 19ª RS Jacarezinho;41019;271;0,00;55,80;102,36;109,63;118,91;116,26;116,72;109,79;106,63;105,09;105,03;101,77;104,53;106,30;107,64;109,43;107,07;107,49;102,79;107,63;111,28;106,87;92,67;93,83;104,73;96,45;82,71;76,08;55,67;100,96;277645;278405;279093;279730;280327;280927;281509;282052;282588;283134;283672;284253;284831;285419;286034;286660;287253;287841;288438;289020;289587;290141;12619,91;14693,34;16081,24;18097,05;10,1;5,52;0;3.059;5.763;5.386;5.824;5.678;5.493;4.913;4.454;4.277;4.319;4.206;4.087;3.965;4.045;4.119;4.030;4.046;3.869;3.993;4.064;3.902;3.487;3.531;3.896;3.643;3.124;2.951;1.754;4999;4931;4816;4688;4551;4452;4281;4135;4015;3925;3827;3830;3818;3870;3965;4007;3912;3883;3914;3877;3822;3788
41020 20ª RS Toledo;41020;272;0,00;105,36;98,45;111,22;114,53;105,09;108,91;113,24;104,70;103,95;106,07;107,26;108,33;102,34;102,19;102,79;103,99;108,69;106,29;101,97;104,66;113,59;96,75;113,36;146,47;111,74;95,00;82,82;58,08;105,09;329209;333825;338014;341876;345503;349141;352692;355979;359240;362557;365829;369359;372858;376441;380178;383967;387593;391162;394784;398323;401772;405127;19318,51;22424,05;24338,15;29799;6,2;3,91;0;7.271;6.794;6.296;6.565;6.012;5.844;5.669;5.146;4.942;5.175;5.142;4.800;4.466;4.765;4.719;4.774;4.990;4.880;5.135;5.192;5.732;5.143;6.026;8.037;6.568;5.584;4.792;2.616;5327;5349;5325;5268;5215;5204;5050;4919;4820;4759;4684;4696;4684;4767;4889;4952;4869;4862;4937;4916;4887;4859
41022 22ª RS Ivaiporã;41022;273;0,00;94,12;94,05;120,03;136,94;124,58;121,50;118,45;112,59;114,22;112,83;111,84;107,04;109,80;112,07;106,65;110,23;103,70;104,89;100,17;115,97;107,93;104,62;102,95;103,60;96,38;86,24;82,98;63,41;107,66;156909;155021;153306;151729;150245;148755;147306;145962;144629;143271;141933;140489;139059;137592;136065;134515;133032;131574;130093;128645;127237;125862;9563,26;11365,35;13572,72;16387,84;14,8;3,8;0;3.731;3.728;3.637;4.063;3.619;3.136;2.863;2.745;2.570;2.541;2.616;2.219;2.061;1.996;1.876;1.939;1.824;1.845;1.817;2.033;1.850;1.879;1.849;1.811;1.702;1.523;1.414;832;2664;2604;2540;2462;2375;2317;2193;2086;1992;1919;1841;1836;1822;1834;1864;1881;1803;1754;1739;1683;1632;1587
42001 Extremo Oeste;42001;274;116,15;104,18;83,68;115,09;97,07;90,73;102,29;105,84;102,26;101,40;103,25;102,95;95,95;98,30;96,96;101,50;99,60;100,75;103,84;94,63;103,02;121,19;101,11;101,46;102,04;96,12;78,96;75,18;57,56;98,86;221765;222361;222925;223472;224023;224579;225132;225658;226191;226734;227272;227834;228395;228963;229536;230118;230693;231271;231848;232413;232967;233510;19127,82;22424,66;24265,53;28135,45;6;2,31;6.329;5.687;4.762;4.713;3.947;3.662;3.750;3.406;3.161;2.970;3.141;2.824;2.632;2.595;2.584;2.567;2.519;2.548;2.626;2.518;2.832;3.231;2.914;2.924;2.957;2.874;2.361;2.245;1.348;3741;3615;3439;3270;3118;3006;2939;2889;2861;2820;2770;2803;2835;2826;2857;2927;2902;2856;2848;2808;2752;2713
42003 Xanxerê;42003;275;118,72;120,98;103,55;111,50;109,23;97,26;103,49;96,71;98,37;97,06;101,04;100,45;98,30;102,47;96,30;98,41;102,86;100,23;96,71;96,84;102,79;115,58;128,65;131,86;101,54;92,22;86,03;79,15;60,52;102,25;182720;183748;184716;185664;186613;187574;188525;189437;190358;191296;192220;193185;194164;195139;196120;197128;198131;199123;200114;201088;202049;202985;21456,72;25872,6;28656,42;31834,7;8;2,57;5.269;5.369;4.760;4.304;4.260;3.833;3.672;3.415;3.269;3.038;3.021;2.895;2.833;2.701;2.524;2.545;2.660;2.592;2.501;2.573;2.688;3.093;2.968;3.042;2.899;2.714;2.532;2.342;1.487;3787;3604;3381;3149;2939;2760;2719;2687;2678;2659;2618;2710;2794;2834;2910;3038;3025;2982;2981;2946;2898;2866
42005 Foz do Rio Itajaí;42005;276;131,06;137,27;131,92;146,02;102,87;109,40;116,85;111,17;118,69;107,94;108,23;111,43;106,70;103,76;106,26;109,05;117,89;114,26;114,57;109,02;119,50;114,49;108,85;94,67;86,74;89,65;92,58;66,78;68,51;106,71;403476;420922;437419;453471;469586;485927;502017;517572;533211;549101;564833;581241;597847;614411;631108;648210;665241;682070;698912;715485;731766;747720;31625,58;36078,03;40660;43525,72;3,1;4,5;8.232;8.759;8.622;10.135;7.337;8.010;8.819;7.863;8.218;7.345;7.742;8.147;7.801;7.782;8.272;8.468;9.154;8.872;8.896;8.983;10.450;10.413;10.540;9.167;8.913;9.564;9.876;7.275;6.439;7797;7775;7674;7571;7523;7578;7658;7754;7879;7999;8079;8412;8739;8949;9258;9720;9932;10089;10361;10483;10592;10660
