Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
314830 Paula Cândido;314830;não;MG;VICOSA;31061;268,321;Não;Não;136814,58;14255,97;522;508;505;498;514;520;514;508;524;487;476;495;501;503;510;509;517;519;507;478;476
314840 Paulistas;314840;não;MG;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;31102;220,564;Não;Não;67350,02;14048,81;226;233;235;237;237;237;236;235;237;234;236;231;232;230;225;224;221;224;228;226;226
314850 Pavão;314850;não;MG;AGUAS FORMOSAS;31062;601,19;Não;Sim;93077,58;11093,87;346;345;348;326;328;328;327;322;323;326;329;325;322;321;330;331;325;327;332;333;336
314860 Peçanha;314860;não;MG;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;31102;996,646;Não;Sim;270147,94;15407,09;943;947;937;936;947;939;948;951;948;938;950;945;945;941;943;944;996;991;963;948;959
314870 Pedra Azul;314870;não;MG;PEDRA AZUL;31068;1594,651;Não;Sim;401447,68;16498,08;1786;1788;1837;1825;1840;1841;1797;1820;1864;1860;1854;1815;1796;1860;1841;1846;1839;1823;1809;1791;1801
314875 Pedra Bonita;314875;não;MG;CARANGOLA;31042;173,928;Não;Não;96477,23;13480,12;61;48;46;64;89;84;84;45;45;42;42;40;44;52;39;37;36;35;29;29;30
314880 Pedra do Anta;314880;não;MG;VICOSA;31061;173,168;Não;Não;57727,37;19502,49;133;129;142;132;132;121;121;179;173;171;164;203;200;189;178;182;180;191;198;187;188
314890 Pedra do Indaiá;314890;não;MG;LAGOA DA PRATA SANTO ANTONIO DO MONTE;31087;347,92;Não;Não;116153,96;29206,43;1956;1956;1921;1838;1807;1789;1767;1745;1730;1724;1722;1723;1730;1710;1712;1673;1630;1598;1515;1515;1510
314900 Pedra Dourada;314900;não;MG;CARANGOLA;31042;69,99;Não;Não;42293,10;16527,20;52;51;60;56;52;51;52;51;46;46;49;38;43;44;42;42;46;38;35;40;54
314910 Pedralva;314910;não;MG;ITAJUBA;31003;217,989;Não;Não;182677,51;16460,40;1190;1148;1153;1134;1113;1118;1111;1098;1100;1129;1122;1098;1116;1106;1112;1117;1091;1060;1043;1072;1188
314915 Pedras de Maria da Cruz;314915;não;MG;JANUARIA;31053;1525,648;Não;Sim;109590,23;8900,37;108;104;103;98;96;94;97;88;81;74;76;52;45;43;43;46;49;44;47;59;61
314920 Pedrinópolis;314920;não;MG;ARAXA;31070;357,891;Não;Não;204115,26;55906,67;438;457;446;436;428;442;425;407;399;393;372;362;356;334;350;295;298;291;314;308;297
314930 Pedro Leopoldo;314930;não;MG;VESPASIANO LAGOA SANTA;31025;292,81;Não;Não;1939056,01;29763,40;20292;20057;19768;19739;19635;19493;19342;19028;18638;18728;18803;18394;18097;17873;17543;17179;16950;16900;17002;16588;17353
314940 Pedro Teixeira;314940;não;MG;LIMA DUARTE;31090;112,959;Não;Não;30267,89;16778,21;48;48;48;51;48;45;43;46;44;44;42;48;46;44;45;45;39;40;40;39;38
314950 Pequeri;314950;não;MG;SAO JOAO NEPOMUCENO BICAS;31047;90,833;Não;Não;62540,38;18724,66;498;515;516;474;469;481;464;475;497;495;506;436;451;447;454;451;445;461;464;461;458
314960 Pequi;314960;não;MG;SETE LAGOAS;31024;203,991;Não;Não;85506,46;19184,76;338;341;340;344;340;343;340;348;344;337;316;331;330;322;307;314;302;303;300;283;288
314970 Perdigão;314970;não;MG;DIVINOPOLIS;31086;249,322;Não;Não;227189,70;18941,95;3577;3589;2020;3541;3559;3546;3518;3477;3477;3457;3429;3364;3199;3244;3234;3205;3202;3210;3160;3126;3183
314980 Perdizes;314980;não;MG;ARAXA;31070;2451,112;Não;Não;1629092,27;98918,71;3027;3077;3003;3002;3008;2955;2908;2784;2596;2550;2503;2409;2357;2213;2096;2419;2319;1542;1551;1540;1500
314990 Perdões;314990;não;MG;LAVRAS;31004;270,657;Não;Não;627040,66;29060,60;3085;3079;3080;3016;3126;3121;3064;3009;2984;2969;2983;2945;2956;2983;2960;2902;2891;2759;2720;2669;2628
314995 Periquito;314995;não;MG;IPATINGA;31037;228,907;Não;Sim;111678,28;16574,40;1065;1053;1045;1047;1017;999;994;1046;1032;1044;1029;1011;964;989;1027;995;1086;1025;956;947;943
315000 Pescador;315000;não;MG;ITAMBACURI;31096;317,463;Não;Sim;47101,49;11054,09;81;83;85;83;84;88;89;86;92;95;95;99;100;101;98;96;96;95;95;97;96
315010 Piau;315010;não;MG;JUIZ DE FORA;31097;192,196;Não;Não;92671,59;34082,97;346;351;357;358;361;351;353;357;349;343;339;343;336;336;338;336;341;345;342;336;337
315015 Piedade de Caratinga;315015;não;MG;CARATINGA;31034;109,345;Não;Não;140777,93;15939,53;264;262;254;265;266;264;256;241;226;229;224;221;214;199;184;179;176;167;171;166;163
315020 Piedade de Ponte Nova;315020;não;MG;PONTE NOVA;31060;83,733;Não;Não;62734,70;15149,65;347;351;353;360;356;355;361;349;340;340;353;351;338;333;332;324;322;325;320;329;330
315030 Piedade do Rio Grande;315030;não;MG;SAO JOAO DEL REI;31015;322,814;Não;Não;110400,85;24887,48;91;91;87;91;90;89;83;82;79;87;90;90;93;96;86;118;78;79;76;72;76
315040 Piedade dos Gerais;315040;não;MG;BETIM;31017;259,638;Não;Não;89820,78;17842,82;219;217;222;226;227;211;194;187;190;188;186;182;184;179;155;160;152;143;140;138;135
315050 Pimenta;315050;não;MG;PIUMHI;31093;414,969;Não;Não;281721,61;32326,06;684;700;673;634;639;639;653;640;635;658;662;659;639;636;635;636;581;593;606;579;577
315053 Pingo-d'Água;315053;não;MG;CORONEL FABRICIANO TIMOTEO;31035;66,57;Não;Não;52719,50;10483,10;1029;994;989;990;981;978;968;949;930;922;910;912;913;904;905;904;897;893;892;912;893
315057 Pintópolis;315057;não;MG;SAO FRANCISCO;31100;1228,736;Não;Sim;71218,64;9445,44;18;15;13;15;18;18;20;18;19;22;23;23;24;27;24;19;18;16;16;17;17
315060 Piracema;315060;não;MG;ITAUNA;31031;280,335;Não;Não;303199,60;47478,80;794;753;722;708;714;695;670;670;664;648;641;637;633;612;593;582;576;591;557;537;517
315070 Pirajuba;315070;não;MG;FRUTAL   ITURAMA;31071;337,98;Não;Não;403824,26;62212,95;3031;2902;3154;2975;2974;2739;3015;2960;2825;2629;2905;2873;2539;2488;2737;2641;2500;2324;2520;2517;2228
315080 Piranga;315080;não;MG;CONSELHEIRO LAFAIETE;31079;658,812;Não;Não;200177,85;11347,31;543;544;536;525;526;521;528;520;520;529;514;514;478;459;467;471;473;448;440;431;423
315090 Piranguçu;315090;não;MG;ITAJUBA;31003;203,619;Não;Não;78368,45;14238,45;930;915;935;898;876;883;878;877;716;704;698;688;684;669;664;660;651;610;624;628;656
315100 Piranguinho;315100;não;MG;ITAJUBA;31003;124,803;Não;Não;136078,75;15671,86;1774;1731;1796;1718;1688;1719;1687;1702;1712;1700;1695;1652;1669;1673;1607;1590;1595;1563;1524;1524;1562
315110 Pirapetinga;315110;não;MG;ALEM PARAIBA;31041;190,681;Não;Não;639089,83;59224,34;2251;2245;2350;2304;2322;2397;2379;2359;2397;2474;2497;2431;2435;2396;2412;2413;2138;2120;2093;2079;2065
315120 Pirapora;315120;não;MG;PIRAPORA;31055;549,514;Não;Sim;2875259,25;50580,69;10762;10808;10733;11034;10641;10599;10081;9934;9723;9739;9566;9612;9595;9697;9653;9434;9376;9413;9527;9371;9370
315130 Piraúba;315130;não;MG;UBA;31048;144,289;Não;Não;200665,45;18697,86;1393;1406;1425;1379;1373;1373;1375;1381;1386;1375;1397;1411;1427;1432;1461;1460;1473;1473;1463;1480;1512
315140 Pitangui;315140;não;MG;PARA DE MINAS NOVA SERRANA;31032;569,636;Não;Não;741337,88;26073,15;8637;8613;8533;8458;8404;8251;8460;8694;8774;8726;8689;8586;8261;8442;8330;8220;8097;7889;7651;7493;7831
315150 Piumhi;315150;não;MG;PIUMHI;31093;902,468;Não;Não;1280834,78;36452,59;4250;4254;4206;4201;4070;4052;4133;4180;4240;4210;4262;4294;4263;4267;4218;4174;4197;4216;4191;4219;4241
315160 Planura;315160;não;MG;FRUTAL   ITURAMA;31071;317,52;Não;Não;574327,99;46149,30;3533;3180;3143;2797;3256;2963;3028;3029;3289;3013;3093;3068;3351;2923;3049;3055;3275;2999;2967;2966;3046
315170 Poço Fundo;315170;não;MG;ALFENAS MACHADO;31001;474,244;Não;Não;403867,30;23897,47;1855;1869;1926;1919;1951;2097;2090;2092;2085;2088;2069;2084;2095;2168;2194;2178;2167;2387;2389;2376;2348
315180 Poços de Caldas;315180;não;MG;POCOS DE CALDAS;31006;546,958;Não;Não;8531691,91;50234,29;68378;76298;76205;75850;76004;76293;75820;76095;76190;76399;76573;77414;76681;76134;76308;75620;74472;73888;73084;73241;74909
315190 Pocrane;315190;não;MG;MANHUACU;31059;691,066;Não;Não;121719,06;14686,18;223;234;223;230;227;233;224;195;193;172;160;157;153;151;137;131;133;134;134;132;149
315200 Pompéu;315200;não;MG;SETE LAGOAS;31024;2551,074;Não;Não;1170186,59;36287,11;4244;4196;4202;4141;4095;3984;3958;3865;3787;3741;3724;3692;3590;3624;3590;3537;3565;3474;3478;3477;3543
315210 Ponte Nova;315210;não;MG;PONTE NOVA;31060;470,643;Não;Não;2144993,65;35748,11;14251;14373;14437;14301;14385;14565;14755;14721;14649;14591;14794;14630;14528;14529;14499;14470;14591;13769;13739;13806;14025
315213 Ponto Chique;315213;não;MG;PIRAPORA;31055;602,799;Não;Sim;52075,96;12096,62;35;22;21;22;23;25;25;20;22;21;23;22;19;19;20;24;24;18;18;20;19
315217 Ponto dos Volantes;315217;não;MG;ITAOBIM;31065;1212,413;Não;Sim;122555,63;10016,81;205;204;203;198;204;218;215;212;206;204;198;196;188;195;197;192;194;186;182;180;175
315220 Porteirinha;315220;não;MG;JANAUBA MONTE AZUL;31052;1749,683;Não;Sim;526939,24;13931,71;2430;2310;2353;2308;2213;2098;2158;2042;1932;1877;1940;2045;1981;1937;1965;1848;1807;1795;1844;1706;1677
315230 Porto Firme;315230;não;MG;VICOSA;31061;284,777;Não;Não;130246,52;11411,12;270;271;270;244;238;237;239;227;224;213;210;201;189;177;175;172;168;168;167;164;171
315240 Poté;315240;não;MG;TEOFILO OTONI MALACACHETA;31099;625,111;Não;Sim;168795,48;10122,67;638;643;643;637;627;632;613;614;616;597;581;558;537;514;508;503;497;490;491;499;518
315250 Pouso Alegre;315250;não;MG;POUSO ALEGRE;31007;542,797;Não;Não;10720093,38;69478,81;70778;70499;68119;67437;66401;67082;66452;65955;64908;66766;64102;62888;61590;60493;60041;59467;58642;58390;57832;57382;57777
315260 Pouso Alto;315260;não;MG;SAO LOURENCO;31008;263,034;Não;Não;277468,50;47333,42;1910;1916;1918;1878;1841;1847;1811;1881;1924;1936;1943;1949;1924;1960;1983;1991;1986;1994;1990;1999;2025
315270 Prados;315270;não;MG;SAO JOAO DEL REI;31015;264,115;Não;Não;229201,25;25109,69;827;818;839;878;878;891;899;878;878;921;934;919;924;919;904;912;914;898;903;896;899
315280 Prata;315280;não;MG;UBERLANDIA ARAGUARI;31075;4847,544;Não;Não;1293340,62;45907,10;4663;4621;4459;4441;4447;4138;4076;4006;4015;4006;3883;3795;3707;3213;3055;3043;3032;3118;3076;3040;3113
315290 Pratápolis;315290;não;MG;SAO SEBASTIAO DO PARAISO;31009;215,516;Não;Não;228648,96;26805,27;911;913;911;917;926;900;899;910;931;911;885;836;822;786;769;729;697;694;712;681;673
315300 Pratinha;315300;não;MG;ARAXA;31070;622,478;Não;Não;154731,23;42299,41;171;179;180;177;171;174;173;161;162;165;160;156;164;159;153;169;172;171;186;182;185
315310 Presidente Bernardes;315310;não;MG;UBA;31048;236,798;Não;Não;67715,91;12740,53;209;182;177;167;177;179;174;162;158;159;157;155;157;165;164;168;167;169;167;160;153
315320 Presidente Juscelino;315320;não;MG;CURVELO;31019;695,882;Não;Não;49095,44;13744,52;124;121;119;122;120;125;123;119;116;107;108;93;95;93;100;99;94;90;86;87;86
315330 Presidente Kubitschek;315330;não;MG;DIAMANTINA ITAMARANDIBA;31026;189,235;Não;Não;36193,69;12064,56;100;94;105;107;95;78;87;85;77;73;74;74;67;63;66;63;64;63;65;58;61
315340 Presidente Olegário;315340;não;MG;PATOS DE MINAS;31057;3503,848;Não;Não;731489,20;37169,17;2293;2281;2147;2131;2120;2129;2078;2082;1830;1796;1765;1659;1553;1643;1427;1367;1409;1224;1114;1080;1084
315350 Alto Jequitibá;315350;não;MG;MANHUACU;31059;152,272;Não;Não;125603,82;15158,56;282;291;292;294;284;293;297;292;287;293;304;304;292;291;293;300;300;294;290;296;304
315360 Prudente de Morais;315360;não;MG;SETE LAGOAS;31024;124,189;Não;Não;203135,94;18583,47;2619;2654;2471;2503;2435;2370;2358;2350;2296;2258;2240;2151;2042;1995;1926;1869;1841;1790;1705;1612;1623
315370 Quartel Geral;315370;não;MG;SETE LAGOAS;31024;556,436;Não;Não;77630,52;21546,08;323;324;316;317;326;315;309;308;310;296;309;310;307;307;305;299;305;323;339;346;353
315380 Queluzito;315380;não;MG;CONSELHEIRO LAFAIETE;31079;153,56;Não;Não;40046,21;20557,60;218;212;202;198;199;169;161;161;163;166;162;163;162;162;155;152;140;135;128;130;128
315390 Raposos;315390;não;MG;BELO HORIZONTE NOVA LIMA SANTA LUZIA;31016;72,228;Não;Não;193699,09;11738,63;5157;5136;5131;5134;5031;5037;5056;4912;4866;4960;4941;4840;4801;4787;4768;4667;4716;4639;4591;4469;4509
315400 Raul Soares;315400;não;MG;PONTE NOVA;31060;763,364;Não;Não;423414,67;17893,53;1804;1779;1787;1759;1753;1779;1766;1731;1734;1673;1681;1641;1627;1622;1611;1562;1537;1521;1489;1463;1485
315410 Recreio;315410;não;MG;LEOPOLDINA CATAGUASES;31044;234,296;Não;Não;123321,68;11720,36;640;652;651;642;627;627;617;616;605;593;586;582;578;575;572;589;602;600;606;596;597
315415 Reduto;315415;não;MG;MANHUACU;31059;151,859;Não;Não;121224,90;16727,60;509;496;530;529;518;522;514;494;497;474;475;451;427;436;423;412;410;407;408;407;395
315420 Resende Costa;315420;não;MG;SAO JOAO DEL REI;31015;618,312;Não;Não;207535,28;17924,97;983;975;968;959;953;929;912;891;887;930;923;926;900;886;854;854;870;883;875;875;881
315430 Resplendor;315430;não;MG;RESPLENDOR;31040;1081,796;Não;Sim;277856,76;15972,45;1810;1776;1816;1838;1843;1851;1872;1854;1852;1861;1848;1843;1863;1861;1872;1891;1929;1894;1862;1863;1903
315440 Ressaquinha;315440;não;MG;BARBACENA;31013;183,062;Não;Não;373034,71;77296,87;421;439;449;356;337;344;352;355;356;353;358;358;359;350;354;340;348;343;330;322;337
315445 Riachinho;315445;não;MG;UNAI PARACATU;31058;1719,266;Não;Sim;157262,76;19338,76;130;129;135;138;121;111;112;114;109;108;116;118;109;112;118;105;98;106;109;101;77
315450 Riacho dos Machados;315450;não;MG;JANAUBA MONTE AZUL;31052;1315,54;Não;Sim;532748,48;56250,50;1700;1643;1643;1615;1644;1397;1449;1368;1251;1180;1172;1476;1490;1394;1358;1332;1293;1219;1184;1120;1079
315460 Ribeirão das Neves;315460;não;MG;BELO HORIZONTE NOVA LIMA SANTA LUZIA;31016;155,105;Não;Não;5181710,86;15177,16;70822;70613;70085;69454;68860;68268;67553;66750;64922;64523;64906;63949;63419;62717;61708;60822;59592;59100;58934;55559;57148
315470 Ribeirão Vermelho;315470;não;MG;LAVRAS;31004;49,251;Não;Não;105347,60;25941,30;742;748;763;751;785;774;775;786;723;740;739;740;690;664;672;686;668;652;653;653;654
315480 Rio Acima;315480;não;MG;BELO HORIZONTE NOVA LIMA SANTA LUZIA;31016;228,394;Não;Não;472470,73;44894,60;2803;2808;2798;2783;2740;2711;2719;2705;2595;2588;2564;2526;2523;2529;2518;2480;2450;2383;2361;2247;2247
315490 Rio Casca;315490;não;MG;PONTE NOVA;31060;384,381;Não;Não;237366,68;17735,11;1378;1382;1379;1375;1388;1376;1403;1391;1373;1334;1370;1346;1301;1261;1287;1247;1228;1257;1255;1241;1248
315500 Rio Doce;315500;não;MG;PONTE NOVA;31060;112,094;Não;Não;51873,40;19723,72;368;378;388;381;391;387;415;403;391;394;448;418;425;393;398;375;357;365;353;331;351
315510 Rio do Prado;315510;não;MG;ALMENARA JACINTO;31094;479,815;Não;Não;52672,97;10293,72;57;54;64;65;64;61;60;57;56;56;53;54;56;70;70;69;69;70;66;60;63
315520 Rio Espera;315520;não;MG;CONSELHEIRO LAFAIETE;31079;238,602;Não;Não;59609,86;11179,64;137;116;114;109;118;111;116;110;102;96;99;95;96;90;83;80;78;79;80;81;81
315530 Rio Manso;315530;não;MG;BETIM;31017;231,54;Não;Não;113745,30;19200,76;535;508;516;511;505;467;464;469;419;407;404;406;380;380;370;336;327;324;318;294;310
315540 Rio Novo;315540;não;MG;JUIZ DE FORA;31097;209,31;Não;Não;120107,88;13398,92;939;960;952;950;944;962;954;952;943;928;932;928;910;906;897;900;883;902;900;889;910
315550 Rio Paranaíba;315550;não;MG;SAO GOTARDO;31082;1352,353;Não;Não;906353,20;73353,29;1838;1852;1823;1793;1733;1716;1685;1645;1598;1552;1549;1419;1327;1279;1253;1216;1197;1177;1179;1114;1125
315560 Rio Pardo de Minas;315560;não;MG;TAIOBEIRAS;31085;3117,675;Não;Sim;345466,69;11082,95;339;359;348;338;346;341;340;330;318;325;311;299;314;269;268;246;248;239;251;273;281
315570 Rio Piracicaba;315570;não;MG;JOAO MONLEVADE;31023;373,037;Não;Não;1339301,24;93493,98;4032;3984;3957;3969;4010;3985;4017;3866;3714;3788;3959;3871;3814;3903;4100;4050;3986;3630;3462;3268;3301
315580 Rio Pomba;315580;não;MG;UBA;31048;252,418;Não;Não;417438,68;23182,02;3250;3254;3275;3256;3237;3252;3165;3181;3110;2966;2951;3003;3000;3051;3051;3084;3066;3090;3049;2962;2980
315590 Rio Preto;315590;não;MG;LIMA DUARTE;31090;348,046;Não;Não;69182,12;12594,60;392;392;396;391;397;403;395;389;387;386;387;388;387;396;393;416;419;424;429;424;415
315600 Rio Vermelho;315600;não;MG;GUANHAES;31020;986,561;Não;Não;140767,63;11141,09;222;230;231;227;224;233;235;229;230;230;229;231;233;225;228;231;233;233;232;226;229
315610 Ritápolis;315610;não;MG;SAO JOAO DEL REI;31015;404,805;Não;Não;90357,11;19986,09;511;479;486;464;474;476;475;473;464;493;486;494;479;464;459;456;451;441;440;428;429
315620 Rochedo de Minas;315620;não;MG;SAO JOAO NEPOMUCENO BICAS;31047;79,402;Não;Não;114735,69;49137,34;216;217;217;211;210;208;214;214;209;210;213;203;226;223;222;221;219;217;210;210;215
315630 Rodeiro;315630;não;MG;UBA;31048;72,673;Não;Não;550096,16;66014,18;2100;2117;2135;2075;2092;2150;2197;2276;2213;2189;2237;2301;2372;2421;2438;2408;2337;2448;2548;2721;2902
315640 Romaria;315640;não;MG;PATROCINIO MONTE CARMELO;31074;407,557;Não;Não;271546,75;77429,93;268;272;278;280;284;267;276;233;227;224;219;219;201;206;197;179;178;187;183;191;188
315645 Rosário da Limeira;315645;não;MG;MURIAE;31045;111,156;Não;Não;67738,80;14573,75;181;183;175;165;161;147;148;148;139;135;140;139;132;127;126;123;130;123;123;108;102
315650 Rubelita;315650;não;MG;SALINAS;31098;1110,295;Não;Sim;80084,94;14277,94;75;78;83;81;80;83;83;81;73;68;69;67;66;70;75;81;76;75;76;73;72
315660 Rubim;315660;não;MG;ALMENARA JACINTO;31094;965,174;Não;Sim;111719,77;10879,32;214;217;219;221;211;210;212;215;216;222;224;222;213;207;220;217;220;221;220;217;217
315670 Sabará;315670;não;MG;BELO HORIZONTE NOVA LIMA SANTA LUZIA;31016;302,453;Não;Não;4201729,87;30474,48;40083;40068;39914;39583;39143;38901;38670;38103;37597;37302;37413;36928;36555;36221;36432;35725;35454;35383;34576;32758;33304
315680 Sabinópolis;315680;não;MG;GUANHAES;31020;919,811;Não;Sim;334745,01;21787,62;899;904;904;908;880;888;905;878;872;870;855;857;854;840;836;827;856;892;898;905;915
315690 Sacramento;315690;não;MG;UBERABA;31072;3073,268;Não;Não;2090986,85;78738,77;5220;5210;5263;5278;5270;5265;5225;5159;5079;5058;4938;4875;4892;4868;4813;4815;4793;4682;4645;4576;4550
315700 Salinas;315700;não;MG;SALINAS;31098;1862,117;Não;Sim;667409,43;15942,32;3261;3406;3453;3395;3479;3160;3502;3531;3397;3310;3275;3197;3148;3121;3055;3123;2648;3067;3044;3137;3213
315710 Salto da Divisa;315710;não;MG;ALMENARA JACINTO;31094;938,008;Não;Sim;132071,64;18829,72;590;604;594;584;568;542;550;545;542;545;545;537;531;520;516;524;519;506;504;525;537
315720 Santa Bárbara;315720;não;MG;ITABIRA;31021;684,505;Não;Não;1628492,77;51093,18;12833;12570;13664;13497;13393;13025;14016;13999;13825;13877;14154;13940;14023;14192;14153;13911;13500;13044;12741;12318;12285
315725 Santa Bárbara do Leste;315725;não;MG;CARATINGA;31034;107,402;Não;Não;111650,15;13595,98;279;293;278;283;291;288;296;280;282;273;255;245;250;239;242;237;227;225;218;217;223
315727 Santa Bárbara do Monte Verde;315727;não;MG;LIMA DUARTE;31090;417,925;Não;Não;56243,70;17510,49;115;114;108;101;101;102;103;99;99;102;95;101;107;103;102;106;109;107;96;103;103
315730 Santa Bárbara do Tugúrio;315730;não;MG;BARBACENA;31013;194,564;Não;Não;70593,98;16098,97;286;283;287;265;267;281;256;240;237;244;265;260;242;238;244;241;267;274;280;287;287
315733 Santa Cruz de Minas;315733;não;MG;SAO JOAO DEL REI;31015;3,565;Não;Não;103518,72;11867,33;935;916;949;924;922;934;929;903;898;988;972;968;980;1030;991;1004;1007;1001;1007;1006;1024
315737 Santa Cruz de Salinas;315737;não;MG;SALINAS;31098;589,607;Não;Sim;49008,93;12029,68;33;29;29;27;31;27;29;32;25;24;22;21;20;19;20;16;17;21;21;19;18
315740 Santa Cruz do Escalvado;315740;não;MG;PONTE NOVA;31060;258,726;Não;Não;76964,90;16399,94;379;396;395;366;347;337;427;381;341;351;402;410;380;369;395;371;284;285;257;240;245
315750 Santa Efigênia de Minas;315750;não;MG;GOVERNADOR VALADARES;31036;131,965;Não;Sim;51018,73;11717,67;136;140;146;149;137;134;138;135;130;127;126;120;121;123;112;115;131;121;104;107;110
315760 Santa Fé de Minas;315760;não;MG;PIRAPORA;31055;2917,448;Não;Sim;59942,13;15749,38;57;59;59;57;47;52;56;54;51;49;53;57;58;64;64;70;47;53;52;50;41
315765 Santa Helena de Minas;315765;não;MG;AGUAS FORMOSAS;31062;276,433;Não;Sim;57951,21;9046,39;74;71;68;64;67;69;67;67;72;82;77;78;77;77;77;79;75;74;72;76;74
315770 Santa Juliana;315770;não;MG;ARAXA;31070;723,784;Não;Não;860482,21;59355,88;3399;3362;3422;3400;2970;2961;2964;2904;2820;2710;2823;2810;2750;2621;2670;2688;2608;2549;2722;2682;2577
315780 Santa Luzia;315780;não;MG;BELO HORIZONTE NOVA LIMA SANTA LUZIA;31016;235,079;Não;Não;5290589,49;23863,19;60051;60118;59592;59031;58490;57851;56994;56048;53652;55378;55769;54730;54192;53449;53427;52661;52082;51919;51394;47788;49473
