Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
330590 Trajano de Moraes;330590;não;RJ;SERRANA;33009;591,151;762;780;771;764;748;682;724;646;671;684;684;641;646;646;627;623;625;615;605;615;592
330600 Três Rios;330600;não;RJ;CENTRO-SUL;33003;322,843;14646;14858;14282;14759;14752;15079;15430;15470;15825;16022;16102;16055;15912;15932;15647;15743;15807;15744;14972;15364;15521
330610 Valença;330610;não;RJ;MEDIO PARAIBA;33004;1300,767;7878;7940;7997;7973;7913;8029;8128;7870;8309;8357;8403;8426;8473;8552;8625;8653;8636;8853;8653;8794;9014
330615 Varre-Sai;330615;não;RJ;NOROESTE;33007;201,938;616;604;604;602;602;583;567;544;513;515;505;490;480;486;494;491;488;474;469;479;482
330620 Vassouras;330620;não;RJ;CENTRO-SUL;33003;536,073;4815;4829;4820;4721;4680;4754;4833;4555;4667;4652;4668;4666;4648;4612;4600;4649;4652;4747;4560;4543;4565
330630 Volta Redonda;330630;não;RJ;MEDIO PARAIBA;33004;182,105;96301;97112;100734;100740;100751;100730;100407;100302;101204;101541;100424;99762;99003;98616;97791;96483;94898;94638;82864;82913;84022
350010 Adamantina;350010;não;SP;ADAMANTINA;35091;411,987;8460;8442;8494;8633;8523;8448;8446;8383;8255;8142;8306;8272;7741;7343;7134;6296;6291;6267;6300;6172;6053
350020 Adolfo;350020;não;SP;JOSE BONIFACIO;35156;211,055;836;838;834;830;733;724;721;734;718;714;715;698;674;657;658;657;644;626;608;597;597
350030 Aguaí;350030;não;SP;MANTIQUEIRA;35142;474,554;6784;6759;6788;6707;6627;6624;6655;6636;6631;6576;6539;6426;6470;6441;6460;6463;6438;6428;6408;6401;6429
350040 Águas da Prata;350040;não;SP;MANTIQUEIRA;35142;142,673;1699;1730;1720;1736;1735;1733;1751;1751;1734;1733;1726;1711;1717;1701;1705;1713;1729;1723;1714;1714;1716
350050 Águas de Lindóia;350050;não;SP;CIRCUITO DAS AGUAS;35074;60,126;3061;3065;2974;2918;2867;2804;2759;2690;2643;2644;2631;2615;2594;2576;2533;2511;2497;2444;2450;2466;2470
350055 Águas de Santa Bárbara;350055;não;SP;VALE DO JURUMIRIM;35061;404,463;768;793;783;781;794;826;794;777;787;799;803;796;773;769;761;761;771;768;773;804;813
350060 Águas de São Pedro;350060;não;SP;PIRACICABA;35103;3,612;1551;1544;1549;1546;1535;1517;1516;1538;1552;1547;1571;1558;1567;1572;1569;1435;1495;1504;1511;1513;1541
350070 Agudos;350070;não;SP;BAURU;35062;966,708;9218;9193;9163;9123;9134;8803;8966;8835;8755;8793;8656;8742;8682;8637;8728;8680;8471;8342;8214;8151;8110
350075 Alambari;350075;não;SP;ITAPETININGA;35161;159,600;680;706;714;709;735;758;776;767;781;755;732;726;718;742;716;708;706;704;703;689;686
350080 Alfredo Marcondes;350080;não;SP;ALTA SOROCABANA;35112;118,915;1379;1363;1358;1324;1298;1265;1265;1237;1229;1204;1211;1198;1189;1154;1137;1142;1157;1165;1130;1116;1122
350090 Altair;350090;não;SP;NORTE - BARRETOS;35051;313,007;816;824;802;798;788;810;831;809;789;794;814;794;771;784;810;814;815;840;843;812;767
350100 Altinópolis;350100;não;SP;VALE DAS CACHOEIRAS;35133;928,956;2451;2506;2479;2463;2463;2441;2434;2371;2390;2406;2409;2426;2454;2506;2508;2517;2490;2516;2469;2610;2680
350110 Alto Alegre;350110;não;SP;CONSORCIOS DO DRS II;35023;318,574;480;482;476;476;474;477;502;507;497;500;425;420;411;407;427;430;425;435;480;476;462
350115 Alumínio;350115;não;SP;SOROCABA;35163;83,619;7836;7956;7942;7945;7918;7794;7736;7785;7859;7896;7897;7752;7606;7504;7537;7543;7455;7402;7494;7515;7604
350120 Álvares Florence;350120;não;SP;VOTUPORANGA;35157;362,411;472;450;445;453;459;445;449;451;446;444;447;455;456;446;452;431;440;438;449;443;456
350130 Álvares Machado;350130;não;SP;ALTA SOROCABANA;35112;347,647;7155;7144;6982;6791;6705;6693;6669;6502;6393;6332;6177;6070;5992;5945;5847;5656;5596;5554;5512;5441;5400
350140 Álvaro de Carvalho;350140;não;SP;MARILIA;35093;153,662;158;144;134;127;121;112;118;120;123;113;119;113;113;119;117;108;109;106;103;103;100
350150 Alvinlândia;350150;não;SP;MARILIA;35093;84,879;185;195;194;195;187;186;178;182;183;178;168;164;163;154;149;154;156;153;155;153;146
350160 Americana;350160;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;133,912;129001;129158;129449;129209;129474;129671;130008;130466;130868;131055;130518;129232;128581;127550;126933;124696;123937;121747;119559;120122;121551
350170 Américo Brasiliense;350170;não;SP;CENTRAL DO DRS III;35031;122,958;14474;14657;14761;14969;15117;15331;15388;15416;15564;15522;15421;15354;15319;15544;15532;15471;14110;14795;14661;14687;14840
350180 Américo de Campos;350180;não;SP;VOTUPORANGA;35157;252,876;1495;1482;1491;1499;1468;1363;1396;1388;1340;1315;1337;1314;1302;1282;1352;1303;1275;1253;1233;1235;1227
350190 Amparo;350190;não;SP;CIRCUITO DAS AGUAS;35074;445,323;31809;32016;32483;32482;31816;33257;34005;29512;29507;29364;29247;29034;29184;29257;28812;28709;28653;29227;29537;29429;29937
350200 Analândia;350200;não;SP;RIO CLARO;35104;325,953;827;823;799;802;810;779;776;780;778;786;782;783;767;785;783;777;765;746;748;749;743
350210 Andradina;350210;não;SP;LAGOS DO DRS II;35022;964,226;12428;12507;12579;12497;12365;12346;12466;12345;12316;12435;12836;12596;12496;12626;12826;12836;12728;12720;12893;12998;13079
350220 Angatuba;350220;não;SP;ITAPETININGA;35161;1027,288;3266;3281;3266;3169;3172;3173;3203;3217;3193;3180;3237;3235;3255;3260;3252;3207;3252;3236;3221;3122;3120
350230 Anhembi;350230;não;SP;POLO CUESTA;35063;736,557;464;463;448;448;454;431;427;413;372;380;349;321;331;333;333;320;319;313;341;341;348
350240 Anhumas;350240;não;SP;ALTA SOROCABANA;35112;320,840;855;827;820;807;790;793;770;770;759;754;741;738;712;693;673;659;676;679;674;671;678
350250 Aparecida;350250;não;SP;CIRCUITO DA FE E VALE HISTORICO;35172;120,890;5612;5605;5612;5530;5599;5661;5656;5709;5686;5665;5611;5682;5581;5566;5212;5179;5245;5226;5280;5334;5706
350260 Aparecida d'Oeste;350260;não;SP;JALES;35153;179,004;604;612;618;634;603;598;589;582;522;520;515;526;502;488;520;493;478;440;454;443;469
350270 Apiaí;350270;não;SP;ITAPEVA;35162;974,322;1747;1769;1755;1730;1699;1722;1745;1800;1740;1725;1728;1637;1642;1664;1637;1605;1583;1620;1656;1654;1698
350275 Araçariguama;350275;não;SP;SOROCABA;35163;145,204;5380;5436;5224;5203;5158;5014;4876;4780;4794;4770;4840;4793;4785;4886;4830;4508;4559;4398;4291;4214;4313
350280 Araçatuba;350280;não;SP;CENTRAL DO DRS II;35021;1167,126;72461;72735;72061;68995;67550;66986;66031;64226;66971;67091;66478;65954;65423;64921;64311;64077;63597;63079;62612;62153;62770
350290 Araçoiaba da Serra;350290;não;SP;SOROCABA;35163;255,305;10202;10056;9951;9574;9494;9246;9252;9187;9230;8999;8977;8947;8862;8693;8417;8342;8310;8072;8019;7977;8052
350300 Aramina;350300;não;SP;ALTA MOGIANA;35083;202,829;1899;1944;1961;1956;1863;1814;1852;1786;1767;1918;1762;1736;1722;1730;1735;1720;1708;1736;1778;1765;1765
350310 Arandu;350310;não;SP;VALE DO JURUMIRIM;35061;285,908;499;497;449;448;439;459;441;429;431;428;426;432;431;428;434;430;430;444;448;474;465
350315 Arapeí;350315;não;SP;CIRCUITO DA FE E VALE HISTORICO;35172;156,903;62;62;63;59;56;59;58;58;56;54;55;57;60;63;58;52;59;59;58;56;64
350320 Araraquara;350320;não;SP;CENTRAL DO DRS III;35031;1003,625;116085;116587;116911;117805;118566;120592;120868;120396;120259;120174;120492;120086;118480;117960;116783;115947;105805;110505;109960;109361;109899
350330 Araras;350330;não;SP;ARARAS;35101;644,831;59298;61720;62832;62487;61890;61469;62374;62358;61867;61643;61888;61361;60252;59841;60039;59498;58780;58428;58822;58361;59107
350335 Arco-Íris;350335;não;SP;TUPA;35095;264,904;116;113;111;114;111;113;116;113;110;108;101;93;94;87;85;85;85;88;87;88;85
350340 Arealva;350340;não;SP;BAURU;35062;506,226;1085;1066;1070;1075;1071;1060;1052;1025;1029;1015;1021;1020;1018;1047;1055;1062;1078;1092;1082;1060;1068
350350 Areias;350350;não;SP;CIRCUITO DA FE E VALE HISTORICO;35172;305,227;184;183;194;187;184;178;183;172;167;169;197;205;209;210;210;197;191;189;192;226;212
350360 Areiópolis;350360;não;SP;POLO CUESTA;35063;85,907;3056;3060;3026;2995;2861;2651;2809;2773;2616;2583;2363;2277;2233;2135;2247;2278;2269;2211;2233;2309;2293
350370 Ariranha;350370;não;SP;CATANDUVA;35151;132,624;2814;2849;2924;2895;2842;2859;2845;2825;2805;2777;2776;2743;2744;2749;2790;2790;2684;2794;2822;2814;2801
350380 Artur Nogueira;350380;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;178,026;14488;14414;14335;14216;14200;14265;14361;14268;14048;13980;13931;13806;13680;13708;13531;13477;13330;13456;13098;13150;13192
350390 Arujá;350390;não;SP;ALTO DO TIETE;35011;96,167;37973;38089;37327;37141;36997;36953;36902;36521;36035;35647;35751;35251;34812;34552;33667;33179;32381;31343;31161;30685;31224
350395 Aspásia;350395;não;SP;JALES;35153;69,373;221;217;215;204;199;199;196;203;205;188;181;167;168;165;155;149;143;143;131;134;134
350400 Assis;350400;não;SP;ASSIS;35092;460,609;25816;25866;25666;25789;25854;26016;26908;26930;26850;26905;26753;26557;26225;25793;25500;24940;23574;23543;23199;22874;22992
350410 Atibaia;350410;não;SP;BRAGANCA;35071;478,521;75905;75405;75119;74100;73376;73976;72575;72950;72412;71817;72159;72499;70827;70543;69813;69223;68342;67298;66345;66261;66914
350420 Auriflama;350420;não;SP;CENTRAL DO DRS II;35021;434,498;3302;3302;3322;3330;3173;3170;3177;3133;3123;3092;3094;3074;3058;3063;3077;3056;3045;3038;3044;3012;2997
350430 Avaí;350430;não;SP;BAURU;35062;540,689;665;670;693;700;695;521;715;637;621;553;562;565;543;556;543;542;528;535;514;514;509
350440 Avanhandava;350440;não;SP;CONSORCIOS DO DRS II;35023;338,370;1247;1264;1302;1328;1362;1391;1357;1366;1371;1412;1438;1462;1356;1450;1536;1480;1486;1512;1542;1533;1529
350450 Avaré;350450;não;SP;VALE DO JURUMIRIM;35061;1213,055;15650;15704;15919;15753;15572;15618;15601;15633;15542;15832;15842;15700;15644;15577;15427;15380;15156;15166;15177;15184;15390
350460 Bady Bassitt;350460;não;SP;SAO JOSE DO RIO PRETO;35155;110,372;8557;8571;8580;8409;8330;8265;8126;8047;8008;7957;7840;7547;7184;7051;6762;6538;6400;6337;6234;6176;6098
350470 Balbinos;350470;não;SP;BAURU;35062;91,635;141;142;148;146;147;151;148;152;150;153;157;162;163;173;179;177;170;171;171;166;164
350480 Bálsamo;350480;não;SP;SAO JOSE DO RIO PRETO;35155;149,881;2492;2504;2489;2457;2442;2459;2441;2428;2487;2476;2480;2442;2470;2483;2430;2363;2215;2346;2355;2357;2373
350490 Bananal;350490;não;SP;CIRCUITO DA FE E VALE HISTORICO;35172;616,429;1036;1054;1050;1049;1038;1031;1046;1040;1017;1025;1060;1058;1061;1080;1075;1067;1070;1081;1075;1073;1056
350500 Barão de Antonina;350500;não;SP;VALE DO JURUMIRIM;35061;153,142;23;21;22;20;20;22;17;19;19;20;19;18;24;26;22;27;26;28;26;26;28
350510 Barbosa;350510;não;SP;CONSORCIOS DO DRS II;35023;205,212;381;390;402;405;393;371;402;412;416;396;341;328;314;316;317;319;312;305;300;278;269
350520 Bariri;350520;não;SP;JAU;35064;444,405;5121;5112;5081;5050;4960;4937;4939;4899;4770;4787;4759;4712;3901;3895;3862;3777;3728;3726;3717;3710;3694
350530 Barra Bonita;350530;não;SP;JAU;35064;150,121;9824;10022;9898;9737;9119;8800;8937;8925;8900;9033;8809;8754;8836;9551;9648;9621;8860;8916;9625;9663;8901
350535 Barra do Chapéu;350535;não;SP;ITAPEVA;35162;405,681;20;34;32;17;16;19;19;19;14;13;14;18;30;32;34;47;53;55;58;51;52
350540 Barra do Turvo;350540;não;SP;VALE DO RIBEIRA;35121;1007,684;161;168;175;160;170;163;165;160;157;162;160;165;146;132;134;131;130;114;122;100;184
350550 Barretos;350550;não;SP;NORTE - BARRETOS;35051;1566,161;31344;31540;31793;31789;31297;31334;31180;31376;31188;31357;31506;31571;31241;31138;32032;31799;31346;31343;31323;30819;30762
350560 Barrinha;350560;não;SP;HORIZONTE VERDE;35131;146,025;12350;12238;12503;12417;12268;11902;12063;11950;11571;11647;11771;11642;11726;11759;11759;11685;11634;11431;11418;11433;11598
350570 Barueri;350570;não;SP;ROTA DOS BANDEIRANTES;35014;65,701;156143;154217;151585;151615;151069;150238;152252;158270;159184;160788;162732;170611;172872;177326;182143;194461;202134;213998;220532;227616;229503
350580 Bastos;350580;não;SP;TUPA;35095;170,912;3087;3130;3051;2970;2998;2981;3009;2972;2963;2960;2932;2888;2907;2939;2928;2919;2916;2904;2942;3013;3020
350590 Batatais;350590;não;SP;VALE DAS CACHOEIRAS;35133;849,526;12974;13040;13146;13115;13065;13086;13085;13225;13321;13332;13346;13371;13248;13248;13266;13168;13055;13111;12316;13033;13209
350600 Bauru;350600;não;SP;BAURU;35062;667,684;160319;160384;161174;161235;159928;158941;158354;157851;155652;156364;155688;154639;152793;151709;151706;151224;150734;149745;149380;148501;148792
350610 Bebedouro;350610;não;SP;SUL - BARRETOS;35052;683,192;27103;27232;27560;27458;27419;27316;27838;27889;27800;27932;27998;27646;27528;27503;27728;27322;27027;27156;27283;27093;26782
350620 Bento de Abreu;350620;não;SP;CENTRAL DO DRS II;35021;301,687;1074;1072;844;1117;1088;1069;1106;1106;1079;1084;1035;1038;1017;1041;1105;1123;1078;1081;1166;1165;1086
350630 Bernardino de Campos;350630;não;SP;OURINHOS;35094;244,158;885;890;902;907;904;935;945;939;945;941;979;966;973;921;885;883;865;866;878;895;907
350635 Bertioga;350635;não;SP;BAIXADA SANTISTA;35041;491,546;15609;15496;15295;15100;14936;14732;15021;14833;14698;14578;14555;14318;14184;14024;13739;13609;13594;13332;13065;12860;12896
350640 Bilac;350640;não;SP;CENTRAL DO DRS II;35021;158,025;1262;1248;1240;1266;1257;1253;1259;1249;1263;1282;1290;1248;1241;1230;1206;1198;1188;1187;1183;1187;1141
350650 Birigui;350650;não;SP;CONSORCIOS DO DRS II;35023;530,031;34062;33956;33903;33425;33300;33072;33071;32843;33831;33920;34036;34167;33900;33826;33975;33932;33724;33822;33726;33436;31936
350660 Biritiba-Mirim;350660;não;SP;ALTO DO TIETE;35011;317,406;3291;3335;3333;3294;3308;3347;3276;2991;3269;3234;3254;3224;3230;3195;3184;3088;3079;3021;3012;3056;3133
350670 Boa Esperança do Sul;350670;não;SP;CENTRAL DO DRS III;35031;690,748;3120;3169;3151;3147;3083;3073;3058;3041;3042;3063;3093;3102;3096;3160;3187;3167;3225;3237;3059;3047;3231
350680 Bocaina;350680;não;SP;JAU;35064;363,926;1962;2008;2010;2020;1943;1916;1911;1863;1886;1922;1943;1912;1828;1844;1915;1929;1947;1959;1960;1976;2021
350690 Bofete;350690;não;SP;POLO CUESTA;35063;653,541;1149;1140;1126;1084;1044;1033;1052;1040;923;962;961;951;948;932;943;953;960;957;945;970;968
350700 Boituva;350700;não;SP;SOROCABA;35163;248,954;20096;19852;19639;19296;19173;19135;18829;18866;18969;19228;18937;18630;18458;18423;18078;17688;17492;17253;17300;17344;17880
350710 Bom Jesus dos Perdões;350710;não;SP;BRAGANCA;35071;108,366;5998;5988;5878;5741;5746;5728;5332;5365;5342;5247;5272;5303;5286;5265;5176;5187;5104;5068;5025;5053;5138
350715 Bom Sucesso de Itararé;350715;não;SP;ITAPEVA;35162;133,578;177;175;167;170;160;163;204;204;195;186;185;197;199;205;200;186;182;177;169;155;175
350720 Borá;350720;não;SP;ASSIS;35092;118,951;161;160;167;169;161;169;173;173;172;181;184;185;185;184;197;201;190;187;183;167;161
350730 Boracéia;350730;não;SP;JAU;35064;122,110;539;528;542;542;535;534;452;451;435;437;451;419;387;391;382;381;358;344;349;352;349
350740 Borborema;350740;não;SP;NOROESTE DO DRS III;35033;552,256;1878;1899;1891;1880;1859;1888;1909;1918;1925;1914;1941;1939;1934;1939;1949;1921;1916;1919;1919;1890;1898
350745 Borebi;350745;não;SP;BAURU;35062;347,989;475;458;459;440;426;341;302;313;331;381;341;318;316;322;295;273;263;252;257;251;250
350750 Botucatu;350750;não;SP;POLO CUESTA;35063;1482,642;45472;44850;44225;43594;42820;42152;42245;41989;41611;41182;40690;39948;39635;39047;39426;38900;39547;39242;39289;39853;39873
350760 Bragança Paulista;350760;não;SP;BRAGANCA;35071;512,584;68226;68630;68352;67239;67247;66892;66505;66001;65687;65560;65623;64624;64239;64266;62754;61274;59942;60138;59132;58451;59019
350770 Braúna;350770;não;SP;CONSORCIOS DO DRS II;35023;195,176;812;820;835;861;796;806;798;790;764;780;783;781;788;802;833;853;848;874;890;885;882
350775 Brejo Alegre;350775;não;SP;CONSORCIOS DO DRS II;35023;105,689;412;406;420;425;404;407;408;412;412;419;428;426;429;441;460;461;445;445;549;380;243
350780 Brodowski;350780;não;SP;VALE DAS CACHOEIRAS;35133;278,458;6816;6729;6727;6739;6670;6631;6574;6531;6387;6282;6336;6325;6309;6341;6311;6256;6203;6129;5996;5929;5972
350790 Brotas;350790;não;SP;JAU;35064;1101,373;4210;4246;4220;4224;4154;4092;4037;3953;3927;3918;3935;3912;3959;4045;4076;4004;3896;3910;3916;3891;3885
350800 Buri;350800;não;SP;ITAPEVA;35162;1196,463;580;576;588;588;577;601;611;617;653;659;674;660;676;661;648;642;650;632;635;626;606
350810 Buritama;350810;não;SP;CONSORCIOS DO DRS II;35023;326,921;2707;2732;2725;2697;2557;2568;2576;2562;2568;2543;2593;2538;2536;2542;2566;2575;2495;2519;2574;2531;2513
350820 Buritizal;350820;não;SP;ALTA MOGIANA;35083;266,420;1463;1499;1531;1542;1534;1541;1544;1524;1508;1521;1527;1540;1496;1510;1522;1530;1550;1549;1609;1598;1595
350830 Cabrália Paulista;350830;não;SP;BAURU;35062;239,974;518;529;529;518;426;416;417;408;405;412;418;414;415;423;433;443;389;367;373;361;358
350840 Cabreúva;350840;não;SP;JUNDIAI;35073;260,234;19867;19500;18710;18650;18109;18149;17650;17881;17597;17620;17385;17346;17323;17443;17535;17229;17130;16957;16632;16559;17355
350850 Caçapava;350850;não;SP;ALTO VALE DO PARAIBA;35171;368,990;35558;35302;35484;34808;34862;34743;36418;36319;36231;36042;35695;36173;35722;35340;35587;35584;35340;35163;35061;34836;35591
350860 Cachoeira Paulista;350860;não;SP;CIRCUITO DA FE E VALE HISTORICO;35172;287,990;7588;7604;7621;7692;7590;7564;7773;7691;7663;7721;7709;7669;7607;7570;7569;7563;7400;7572;7424;7421;7275
350870 Caconde;350870;não;SP;RIO PARDO;35143;468,214;2222;2220;2209;2199;2202;2210;2193;2188;2173;2190;2211;2245;2228;2256;2253;2259;2141;2289;2291;2286;2323
350880 Cafelândia;350880;não;SP;LINS;35065;920,280;3571;3600;3642;3639;3668;3509;3537;3466;3501;3547;3591;3590;3601;3714;3734;3671;3585;3622;3638;3614;3603
350890 Caiabu;350890;não;SP;ALTA SOROCABANA;35112;253,352;458;435;340;355;345;351;343;342;344;336;324;321;315;320;327;307;311;307;312;304;296
350900 Caieiras;350900;não;SP;FRANCO DA ROCHA;35012;97,642;37975;37715;37094;36866;36550;35269;34367;34638;34607;34530;34393;33617;33162;33128;32499;32010;31580;31239;30830;30958;31019
350910 Caiuá;350910;não;SP;EXTREMO OESTE PAULISTA;35114;551,159;406;405;386;367;366;367;356;355;348;351;344;345;337;348;396;398;400;407;409;420;427
350920 Cajamar;350920;não;SP;FRANCO DA ROCHA;35012;131,386;46104;45816;44681;43914;43253;42742;42346;41895;41360;41421;41096;41745;41435;41714;40374;39671;39149;39943;37249;36066;35747
350925 Cajati;350925;não;SP;VALE DO RIBEIRA;35121;454,489;4732;4897;4998;4818;4896;4902;4861;4816;4780;4861;4972;4767;4699;4627;4523;4444;2465;4319;4219;4164;4377
350930 Cajobi;350930;não;SP;NORTE - BARRETOS;35051;176,929;1501;1530;1559;1580;1575;1569;1597;1592;1597;1602;1609;1494;1597;1630;1670;1671;1660;1629;1682;1678;1673
350940 Cajuru;350940;não;SP;VALE DAS CACHOEIRAS;35133;660,088;5823;5819;5813;5847;5732;5749;5793;5758;5677;5752;5786;5754;5778;5874;5876;5865;5762;5735;5675;5688;5664
350945 Campina do Monte Alegre;350945;não;SP;ITAPETININGA;35161;184,479;309;308;310;307;301;300;301;307;314;316;311;318;300;305;310;298;290;287;298;296;279
350950 Campinas;350950;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;794,571;600745;599479;597148;594391;593623;594446;596086;593857;593838;593033;592083;586390;581521;580215;576841;571584;570605;566549;556092;563921;570134
350960 Campo Limpo Paulista;350960;não;SP;JUNDIAI;35073;79,403;34475;34188;33874;33460;32497;32552;32271;32532;32238;32730;32507;32589;32654;32260;32328;31929;31907;31801;31340;31235;31687
350970 Campos do Jordão;350970;não;SP;VALE DO PARAIBA REGIAO SERRANA;35174;289,981;6733;6607;6685;6338;6335;6378;6266;6274;6256;6227;6302;6219;6100;6026;5929;5392;5635;5655;5603;5529;5765
350980 Campos Novos Paulista;350980;não;SP;MARILIA;35093;484,199;224;237;245;252;262;271;279;283;278;271;268;256;247;246;221;220;192;186;185;186;179
350990 Cananéia;350990;não;SP;VALE DO RIBEIRA;35121;1237,354;689;732;737;732;735;723;711;719;719;723;742;722;705;701;702;710;702;692;708;709;720
350995 Canas;350995;não;SP;CIRCUITO DA FE E VALE HISTORICO;35172;53,261;508;507;493;500;482;486;464;475;440;467;473;456;438;427;414;395;402;397;391;364;393
351000 Cândido Mota;351000;não;SP;ASSIS;35092;595,811;6125;6273;6184;6394;6435;6379;6390;6271;6211;6189;5941;5860;5829;5775;5484;5483;5251;5239;5147;5096;5108
