Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
353430 Orlândia;353430;não;SP;ALTA ANHANGUERA;35082;291,765;Não;Não;2579406,07;57728,08;0;31858;1130;4799;26736;5432;5566;19235;19264;19497;19451;19431;19311;19299;19046;19180;19285;19558;19512;19241;19284;19443;19506;19484;19555;19595;19602;19805;13559;13365;13280;85;78;68;0;30;17;1;13552;13278;150;131;13385;132;7;12;23;13566;12385;274;142;133;38319;18495;19824;21903;2711;77;13614;14;10333;11570;1425;1286;37;40;6693;6921;7;7;14423;15943;8013;9312;1236;1124;34;34;5133;5466;7;7
353440 Osasco;353440;não;SP;ROTA DOS BANDEIRANTES;35014;64,954;Não;Não;86111259,99;122765,64;98207;592862;16653;120818;490139;107448;113985;346068;344411;341144;337951;338544;339130;336523;332789;332644;333137;330766;328164;324025;323772;319410;316426;313378;306248;304549;303982;308399;261473;245042;239704;5338;2451;1157;688;11225;893;17;261307;260423;807;243;260236;28;3;820;386;261590;241646;12624;6665;5959;728615;346478;382137;377631;69458;5840;275098;539;174802;202829;34859;34599;2846;2994;133705;141393;239;300;262685;301171;131342;160685;28700;28656;2475;2602;99950;108948;197;261
353450 Oscar Bressane;353450;não;SP;MARILIA;35093;222,13;Não;Não;112881,76;43366,02;0;2077;121;263;1814;334;339;226;240;243;241;240;237;226;222;232;239;232;240;236;236;233;232;241;230;217;214;219;960;802;801;1;104;47;3;3;1;0;960;806;3;151;924;25;2;0;9;960;802;3;3;-;2470;1181;1289;1596;76;67;727;4;749;847;40;36;34;33;357;370;1;3;931;1072;571;703;35;36;29;28;295;302;1;3
353460 Osvaldo Cruz;353460;não;SP;ADAMANTINA;35091;248,038;Não;Não;1087489,59;32836,81;0;26476;979;4480;22534;4052;4067;7287;7294;7240;7111;7071;7137;7148;7058;7040;7042;6920;6831;6763;6708;6680;6691;6637;6623;6688;6574;6546;11761;11318;11307;11;294;146;0;0;3;0;11756;11320;90;351;11404;219;55;3;80;11762;10101;275;127;148;31272;15568;15704;19176;1310;500;10269;14;9220;9956;756;554;229;271;5355;4914;8;6;12616;12827;7341;8140;695;493;207;248;4365;3937;8;6
353470 Ourinhos;353470;não;SP;OURINHOS;35094;295,818;Não;Não;3961570,96;34406,86;0;85192;2756;15269;71457;15160;15831;22191;22024;21785;21768;21956;22474;22412;22550;22463;22643;22440;22325;21600;21888;21470;21461;21401;21151;21059;21049;20976;38002;37190;37079;111;512;249;2;28;13;8;37979;37067;177;758;37851;110;3;3;35;38014;33500;1193;671;522;103970;49471;54499;70140;5700;1223;26806;94;32838;37302;2858;2842;578;645;13153;13653;41;53;38022;43110;25042;29539;2410;2419;494;572;10037;10531;36;46
353475 Ouroeste;353475;não;SP;FERNANDOPOLIS;35154;288,648;Não;Não;548740,25;51226,69;0;8426;466;1495;7121;1564;1576;2018;2032;2010;1901;1913;1846;1922;1942;1877;1760;1879;1855;1734;1689;1781;1768;1709;1790;1920;1914;1678;4044;3707;3691;16;197;140;0;0;0;0;4042;3699;38;307;3898;134;2;0;10;4043;3432;69;27;42;10294;5072;5222;6020;554;106;3613;1;2900;3120;310;244;55;51;1807;1806;0;1;3890;4134;2180;2434;272;213;48;47;1390;1439;0;1
353480 Ouro Verde;353480;não;SP;ALTA PAULISTA;35111;266,778;Não;Não;134985,78;15558,53;0;6215;510;648;5166;1235;1266;758;759;736;765;769;701;706;720;788;792;804;784;834;655;688;754;756;667;690;688;780;2929;2732;2720;12;142;55;0;0;0;0;2926;2771;9;149;2829;76;7;10;7;2929;2495;56;33;23;7779;3759;4020;3493;498;21;3757;10;1633;1860;273;225;7;14;1840;1917;6;4;2829;3058;1178;1409;225;193;6;12;1416;1440;4;4
353490 Pacaembu;353490;não;SP;ADAMANTINA;35091;339,375;Não;Não;217694,93;15195,79;0;13289;653;1192;11522;1243;1351;1403;1392;1382;1382;1387;1389;1374;1390;1467;1404;1398;1365;1426;1315;1317;1358;1210;1160;1163;1156;1156;3834;3411;3367;44;62;357;1;0;3;0;3832;3517;73;244;3604;183;27;1;19;3834;3220;75;51;24;14877;9840;5037;6731;955;346;6833;12;4031;2700;774;181;166;180;4866;1967;3;9;8832;4111;3495;2179;753;163;150;163;4431;1597;3;9
353500 Palestina;353500;não;SP;SAO JOSE DO RIO PRETO;35155;697,701;Não;Não;420419,96;31646,21;0;9423;610;1108;8032;1571;1652;3152;3209;3265;3304;3252;3232;3231;3165;3171;3202;3239;3272;3237;3241;3353;3337;3331;3311;3466;3448;3709;4452;4019;3858;161;44;386;1;0;0;2;4449;3936;274;242;4121;287;8;2;34;4443;3876;73;40;32;11476;5721;5755;6690;648;23;4106;9;3266;3424;351;297;13;10;2086;2020;5;4;4470;4549;2532;2727;305;249;11;10;1620;1559;2;4
353510 Palmares Paulista;353510;não;SP;CATANDUVA;35151;82,125;Não;Não;136418,66;9964,11;0;7782;535;635;6370;1498;1584;2896;2978;3130;3115;2858;2776;2854;2794;2491;2465;2554;2464;2261;2278;2378;2357;2170;2127;2232;2227;2080;3433;3371;3361;10;11;47;0;2;2;0;3432;3348;23;62;3393;24;7;0;9;3437;2928;44;35;9;9650;4839;4811;4714;909;12;4006;9;2292;2422;488;421;7;5;2047;1959;5;4;3685;3660;1731;1869;396;338;6;4;1548;1445;4;4
353520 Palmeira d'Oeste;353520;não;SP;JALES;35153;318,74;Não;Não;215050,4;23443,85;0;7636;463;1213;6609;1094;1085;1020;1020;1012;1013;1000;974;987;994;969;948;1029;991;942;926;975;968;935;873;939;940;890;3535;2976;2935;41;97;461;1;0;0;0;3531;2948;55;532;3153;286;26;54;16;3536;2984;55;45;10;8903;4431;4472;5864;399;162;2476;1;2862;3002;215;184;79;83;1274;1202;0;1;3624;3717;2356;2511;190;167;72;69;1005;969;0;1
353530 Palmital;353530;não;SP;ASSIS;35092;548,407;Não;Não;900626,57;40347,04;0;16422;657;2511;13959;2588;2753;4198;4205;4156;4130;4145;4152;4218;4166;4093;4132;4107;4100;4073;4069;3891;3835;3770;3772;3728;3672;3730;7363;7001;6988;13;154;196;0;3;9;0;7361;6983;38;342;7097;194;12;4;56;7364;6473;196;143;53;19594;9507;10087;14795;701;29;4058;10;7082;7713;351;350;16;13;2054;2004;3;7;7481;8191;5603;6293;287;308;15;11;1573;1572;3;7
353540 Panorama;353540;não;SP;ALTA PAULISTA;35111;356,05;Não;Não;317825,59;19933,87;0;11875;792;979;9780;2456;2543;847;839;836;835;846;879;891;894;888;883;906;902;922;862;850;853;853;855;849;863;848;5489;5013;5003;10;290;181;1;2;1;1;5487;5282;34;173;5382;90;14;2;1;5492;4759;157;62;96;14964;7390;7574;7767;703;67;6427;0;3759;4008;370;333;34;33;3227;3200;0;0;5523;5732;2784;3007;336;295;32;29;2371;2401;0;0
353550 Paraguaçu Paulista;353550;não;SP;ASSIS;35092;1001,492;Não;Não;1801748,01;39015,76;0;33547;1546;5028;28204;5953;6241;7242;7294;7344;7807;7792;7850;8006;8000;7927;8056;7455;7501;7449;7420;7574;7551;7298;7326;7105;7021;6968;14825;13863;13686;177;494;455;3;5;5;0;14821;13729;50;1046;14189;435;18;21;162;14807;13037;362;193;169;41120;20504;20616;23533;2076;298;15169;44;11362;12171;1123;953;138;160;7864;7305;17;27;15841;16155;8634;9508;985;821;121;147;6088;5656;13;23
353560 Paraibuna;353560;não;SP;ALTO VALE DO PARAIBA;35171;809,576;Não;Não;351772,28;19220,43;0;14417;960;1619;12142;2485;2622;3257;3223;3249;3250;3198;3227;3229;3210;3146;3090;3180;3221;3189;3194;3133;3144;3090;3027;3032;3049;3098;6628;2661;2570;91;1636;1521;64;728;17;1;6616;4136;154;2338;6302;280;12;4;30;6637;5338;148;84;63;17667;8918;8749;11857;610;47;5134;19;5874;5983;318;292;27;20;2691;2443;8;11;6908;6839;4545;4681;275;258;23;18;2058;1873;7;9
353570 Paraíso;353570;não;SP;CATANDUVA;35151;155,186;Não;Não;275312,65;42122,5;0;5087;302;859;4343;823;848;1871;1901;1907;1871;1811;1797;1833;1811;1755;1733;1764;1746;1728;1748;1798;1841;1800;1797;1856;1833;1779;2268;2005;1952;53;152;105;4;1;1;0;2268;1951;33;284;2156;54;5;5;48;2268;1978;90;41;48;6099;3080;3019;4333;322;16;1415;13;2149;2184;192;130;6;10;726;689;7;6;2440;2426;1707;1787;164;109;5;8;558;518;6;4
353580 Paranapanema;353580;não;SP;VALE DO JURUMIRIM;35061;1018,724;Não;Não;945145,31;45907,58;0;15422;878;1550;12596;3077;3150;1807;1870;2080;2080;2093;2135;2198;2179;2090;2082;2070;2038;2072;2075;1525;1466;1472;1480;1494;1538;1657;6843;4880;4710;170;485;1451;13;6;7;1;6837;5576;109;1158;6435;353;27;4;24;6838;5864;194;137;56;19395;9853;9542;12877;635;46;5828;9;6430;6447;355;280;21;25;3043;2785;4;5;7364;7243;4697;4865;313;231;19;23;2331;2121;4;3
353590 Paranapuã;353590;não;SP;JALES;35153;140,354;Não;Não;133064,95;32360,15;0;3323;225;305;2751;592;586;448;434;453;473;466;449;447;463;448;436;432;427;418;420;418;422;419;412;421;410;410;1531;1424;1415;9;37;69;0;0;1;0;1531;1404;27;100;1451;69;3;8;0;1533;1278;22;13;9;4031;2014;2017;2198;237;107;1489;0;1076;1122;131;106;51;56;756;733;0;0;1575;1565;836;871;105;89;47;50;587;555;0;0
353600 Parapuã;353600;não;SP;TUPA;35095;366,664;Não;Não;741785,8;67842,13;0;8899;598;1129;7622;1334;1438;1210;1178;1144;1123;1156;1128;1112;1125;1116;1144;923;913;898;908;904;894;900;906;922;914;914;4102;3639;3577;62;245;211;2;0;5;0;4101;3589;119;394;3726;240;45;1;90;4107;3289;197;106;91;10580;5242;5338;5837;484;165;4080;14;2855;2982;254;230;81;84;2042;2038;10;4;4168;4350;2253;2444;219;197;69;75;1617;1630;10;4
353610 Pardinho;353610;não;SP;POLO CUESTA;35063;209,894;Não;Não;368270,94;55976,73;0;5716;300;583;4607;1186;1228;1214;1208;1175;1140;1080;1032;1053;1048;1033;1026;1017;966;889;847;833;805;796;801;789;777;793;2504;1926;1805;121;285;292;1;0;0;0;2504;1882;307;315;2452;39;3;0;10;2505;2270;41;31;11;7153;3631;3522;4701;399;21;2030;2;2381;2320;229;170;8;13;1012;1018;1;1;2729;2661;1769;1775;192;136;6;11;761;738;1;1
353620 Pariquera-Açu;353620;não;SP;VALE DO RIBEIRA;35121;359,414;Não;Não;586023,64;29601,64;0;15454;762;1691;12721;3016;3195;1321;1313;1286;1280;1279;1291;1170;1146;1162;1180;1304;1159;1165;1167;1156;1154;1138;1173;1215;1199;1209;6871;4822;4549;273;1160;756;92;22;16;3;6831;5177;38;1656;6644;163;12;29;23;6871;5761;138;94;43;19233;9520;9713;10062;1017;152;7854;148;4878;5184;555;462;81;71;3931;3923;75;73;7154;7461;3619;3957;457;396;66;60;2980;3014;32;34
353625 Parisi;353625;não;SP;VOTUPORANGA;35157;84,737;Não;Não;53619,89;24630,17;0;2382;160;214;2021;435;436;362;360;356;364;359;341;334;328;322;327;328;327;341;332;337;314;311;302;296;298;303;1108;972;972;0;16;120;0;0;0;0;1107;975;-;133;1039;59;1;0;9;1108;922;19;9;10;2892;1397;1495;1856;90;1;944;1;893;963;46;44;1;0;457;487;0;1;1106;1163;710;770;43;33;1;0;352;359;0;1
353630 Patrocínio Paulista;353630;não;SP;TRES COLINAS;35081;602,848;Não;Não;1360808,59;91078,82;0;11547;480;1302;9425;2270;2473;3099;3078;3071;3084;3079;3090;3073;3105;3132;3124;3051;3043;3034;3012;3027;3020;2713;3006;2511;2927;2941;5023;4186;4149;37;772;50;2;11;1;1;5021;4233;182;608;4653;359;7;2;2;5022;4260;141;105;37;14512;7317;7195;7557;1394;12;5541;7;3698;3859;739;655;4;8;2872;2669;3;4;5459;5458;2738;2929;633;557;4;6;2080;1962;3;4
353640 Paulicéia;353640;não;SP;ALTA PAULISTA;35111;374,091;Não;Não;200144,75;26544,4;0;6271;327;525;5196;1376;1407;491;474;485;472;465;465;486;504;509;516;515;497;493;401;414;414;439;414;413;410;420;2930;1442;1328;114;727;755;3;1;2;0;2926;2609;50;271;2727;150;18;0;35;2932;2648;56;35;21;7955;4004;3951;3818;338;50;3748;1;1860;1958;194;144;26;24;1923;1825;1;0;2978;2948;1357;1425;170;122;22;22;1428;1379;1;0
353650 Paulínia;353650;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;138,777;Não;Não;52389436,51;457517,7;0;89423;1955;22156;74379;17474;18043;58963;57933;57803;57390;57645;56067;55595;55376;55128;54456;54096;53172;52325;52203;51672;50802;50282;48897;49034;48990;49397;37896;36693;36617;76;364;223;15;570;29;2;37887;37588;75;233;37873;17;0;0;6;37878;35870;1095;665;429;110537;53629;56908;69553;7136;1164;32626;54;33059;36494;3706;3430;587;577;16255;16371;21;33;40507;44384;24758;28495;3047;2872;494;472;12189;12510;18;32
353657 Paulistânia;353657;não;SP;BAURU;35062;256,178;Não;Não;48636,69;26505,01;0;1697;129;147;1407;305;311;199;205;201;191;160;152;166;162;162;161;149;144;135;118;116;111;111;106;92;90;95;766;522;518;4;146;96;2;0;0;0;764;530;115;121;737;26;3;0;0;766;604;26;11;15;2090;1045;1045;1316;84;3;686;1;647;669;48;36;2;1;347;339;1;0;813;795;497;510;44;30;2;1;269;254;1;0
353660 Paulo de Faria;353660;não;SP;SAO JOSE DO RIO PRETO;35155;737,986;Não;Não;269675;30054,05;0;6192;448;643;5239;993;1032;2231;2243;2236;2231;2235;2156;2271;2291;2211;2156;2195;2178;2163;2173;2230;2246;2225;2199;2244;2229;2135;2916;2665;2660;5;182;64;1;3;0;1;2912;2657;10;249;2783;120;11;1;1;2915;2386;35;26;9;7400;3713;3687;3614;889;45;2851;1;1760;1854;467;422;24;21;1461;1390;1;0;2981;2944;1434;1496;396;373;22;19;1128;1056;1;0
353670 Pederneiras;353670;não;SP;BAURU;35062;727,482;Não;Não;3066260,99;64521,62;158;36422;1679;4499;30216;6628;7195;14140;14010;14058;14205;14328;14333;14582;14841;15060;15408;15237;15039;15190;14807;14460;13109;13054;12346;12052;11990;12112;15611;14311;14246;65;679;599;8;10;4;0;15603;14384;31;1196;14961;534;34;2;80;15618;14055;418;258;160;44827;22265;22562;27628;2853;62;14265;17;13496;14132;1523;1330;34;28;7204;7061;8;9;16950;17589;10324;11110;1275;1112;29;23;5315;5334;7;8
353680 Pedra Bela;353680;não;SP;BRAGANCA;35071;158,587;Não;Não;118076,04;19271,43;0;5479;399;465;4716;924;926;578;569;553;556;555;550;550;547;522;514;519;531;536;529;525;539;538;537;530;536;547;2462;492;472;20;257;1373;19;318;3;0;2457;613;21;1828;2416;45;1;0;0;2462;2110;53;42;11;6557;3400;3157;4778;170;24;1577;8;2418;2360;101;69;14;10;863;714;4;4;2695;2521;1911;1890;83;61;12;10;687;557;2;3
353690 Pedranópolis;353690;não;SP;FERNANDOPOLIS;35154;260,101;Não;Não;79886,71;32369,01;0;2367;136;215;2053;350;372;296;297;297;283;282;279;291;293;294;312;304;302;301;289;297;287;282;280;278;272;273;1052;643;637;6;174;234;1;0;0;0;1051;669;37;346;918;126;0;3;5;1052;838;6;2;4;2787;1393;1394;1967;122;6;688;4;971;996;68;54;3;3;349;339;2;2;1132;1138;781;808;65;50;3;3;281;276;2;1
353700 Pedregulho;353700;não;SP;TRES COLINAS;35081;712,604;Não;Não;1731363,8;102593,26;0;12609;757;1478;10360;2379;2496;3510;3481;3496;3469;3406;3359;3338;3307;3308;3325;2612;3323;3353;3362;3381;3412;3418;3417;3408;3380;3336;5570;4678;4537;141;316;547;5;19;5;0;5569;4638;34;898;5411;150;5;2;2;5563;4775;133;89;44;15525;7778;7747;8800;1336;19;5358;12;4336;4464;705;631;14;5;2716;2642;7;5;5940;5977;3289;3473;602;538;11;5;2032;1956;6;5
353710 Pedreira;353710;não;SP;REGIAO METROPOLITANA DE CAMPINAS;35072;108,817;Não;Não;1502007,81;30658,23;0;36104;1177;4671;30355;5637;5848;13120;13014;12956;12784;12646;12659;12771;12634;12571;12490;12364;11982;12279;12337;12301;12058;11996;12079;12160;12116;12198;15759;15208;15131;77;230;232;8;70;11;0;15752;15266;135;358;15677;48;8;16;10;15763;13921;471;315;156;43112;21112;22000;28979;1770;56;12277;28;13935;15044;963;807;36;20;6162;6115;15;13;16802;17805;11128;12386;846;667;31;16;4782;4722;14;13
353715 Pedrinhas Paulista;353715;não;SP;ASSIS;35092;152,309;Não;Não;176652,4;56819,68;0;2375;117;478;2048;345;371;371;371;371;373;363;366;371;370;367;362;359;361;364;353;343;341;343;345;348;339;340;1063;936;931;5;39;88;0;0;0;0;1063;919;18;126;998;40;4;0;21;1065;938;37;20;17;2804;1364;1440;1917;75;6;805;1;927;990;38;37;3;3;396;409;0;1;1096;1180;739;814;32;35;3;3;322;327;0;1
353720 Pedro de Toledo;353720;não;SP;VALE DO RIBEIRA;35121;670,44;Não;Não;178608,88;15521,76;0;9005;660;612;7597;1864;1969;430;420;427;421;424;430;424;431;441;463;493;483;482;473;467;470;450;461;482;486;478;3945;2391;2248;143;752;767;26;4;5;0;3937;2879;64;1002;3614;310;4;1;16;3942;3024;211;136;75;11281;5775;5506;6017;688;143;4411;22;3036;2981;387;301;82;61;2258;2153;12;10;4291;4237;2189;2295;344;263;66;55;1682;1614;10;10
353730 Penápolis;353730;não;SP;CONSORCIOS DO DRS II;35023;711,314;Não;Não;2082458,29;32488,66;0;50660;1614;8508;42903;9063;9106;11816;11872;11985;12029;11891;11825;11896;11944;11888;12033;11060;10991;10882;10754;10775;10744;10665;10643;10614;10487;10492;23212;22275;22240;35;375;557;1;0;3;1;23201;22266;250;696;22612;439;23;19;119;23187;20656;1006;517;489;61679;29684;31995;40435;2832;503;17878;31;19099;21336;1521;1311;257;246;8791;9087;16;15;22945;25446;14632;17041;1295;1126;239;221;6767;7046;12;12
353740 Pereira Barreto;353740;não;SP;LAGOS DO DRS II;35022;974,247;Não;Não;1087485,49;42339,32;0;19890;1081;3569;17076;3584;3570;5172;5218;5277;5325;5075;5149;5177;5120;4950;4998;5218;5373;5129;5120;5318;5277;4993;4962;5328;5286;5022;9238;8547;8530;17;256;432;0;1;0;2;9232;8577;25;636;8796;382;24;12;24;9253;8111;192;83;109;24095;11665;12430;10565;1621;1008;10887;14;5046;5519;823;798;473;535;5315;5572;8;6;9064;9940;3835;4339;717;683;405;488;4099;4425;8;5
353750 Pereiras;353750;não;SP;POLO CUESTA;35063;223,136;Não;Não;317964,2;35826,95;0;7018;334;778;5863;1377;1460;573;570;578;566;574;571;563;559;562;562;402;399;403;404;418;419;415;396;391;382;373;3111;2178;2164;14;727;199;2;3;2;0;3108;2467;113;531;2988;92;0;0;31;3108;2648;91;72;19;8737;4380;4357;5857;436;10;2419;15;2851;3006;256;180;2;8;1264;1155;7;8;3310;3337;2176;2323;214;140;1;8;914;859;5;7
353760 Peruíbe;353760;não;SP;BAIXADA SANTISTA;35041;326,216;Não;Não;1966247,3;28211,36;277;55348;2217;8175;46284;10699;11304;10545;10624;10606;10541;10648;10724;10830;10930;10852;10845;10813;10847;10758;10726;10687;10744;10648;10615;10488;10399;10585;25016;18389;18123;266;5429;808;263;85;35;7;24968;23473;191;1352;24722;137;2;19;136;25026;21974;1268;727;542;68352;32937;35415;35802;5103;596;26312;538;16765;19037;2597;2506;311;285;13000;13312;263;275;24827;27587;12583;14951;2141;2081;263;251;9675;10129;164;175
353770 Piacatu;353770;não;SP;CONSORCIOS DO DRS II;35023;232,488;Não;Não;119024,81;19534,68;0;4580;324;620;3896;827;805;1015;1056;1062;1057;1016;998;991;983;948;940;933;933;929;954;1005;1012;980;1013;1018;883;832;2081;1929;1928;1;12;140;0;0;0;0;2080;1926;16;139;2038;36;6;0;1;2080;1817;30;20;10;5519;2734;2785;2967;256;42;2247;7;1449;1518;132;124;23;19;1125;1122;5;2;2159;2213;1138;1206;117;111;22;14;879;881;3;1
353780 Piedade;353780;não;SP;SOROCABA;35163;746,868;Não;Não;1597083,42;28657;0;43495;1992;4086;36467;7288;7941;7411;7301;7327;7238;7110;7133;7091;7023;6962;6959;6964;6928;6842;6685;6622;6567;6369;6250;6138;6065;6131;19056;7453;7353;100;3180;7594;125;657;39;8;19010;10957;899;7200;18402;591;17;4;42;19060;15637;563;353;210;52970;26597;26373;37961;1277;1186;12521;23;18732;19229;696;581;625;561;6532;5989;12;11;20715;20723;14503;15128;604;483;552;507;5045;4593;11;10
353790 Pilar do Sul;353790;não;SP;SOROCABA;35163;681,248;Não;Não;1276179,95;43096,72;0;22224;1136;2706;18302;4410;4515;3533;3498;3538;3410;3405;3381;3411;3324;3431;3399;3203;3111;3212;3242;3058;3103;3068;3139;3182;3132;3071;9571;6515;6396;119;843;2186;13;5;7;2;9548;7890;143;1538;9264;230;10;5;62;9560;8526;337;220;116;27619;13958;13661;17968;913;831;7897;10;8891;9077;495;418;437;394;4131;3766;4;6;10523;10521;6641;7004;414;361;366;323;3098;2828;4;5
353800 Pindamonhangaba;353800;não;SP;VALE DO PARAIBA REGIAO SERRANA;35174;731,355;Não;Não;13742498,49;79951,7;148;133436;3444;23348;110760;25507;26160;46871;46148;45776;46159;46626;46945;48197;48207;48199;47641;47363;47174;46752;45699;45371;44891;44565;44523;44034;44447;44916;57994;55228;54955;273;1666;981;23;66;24;6;57957;56449;149;1396;57759;175;24;19;17;57990;52344;1643;956;687;165428;80142;85286;99855;10656;1106;53685;116;47222;52633;5449;5207;576;530;26828;26857;61;55;60564;66319;35024;40623;4662;4394;492;461;20326;20787;57;51
353810 Pindorama;353810;não;SP;CATANDUVA;35151;184,825;Não;Não;498800,9;28703,01;0;12201;610;1584;10451;1957;2019;4921;4920;4821;4955;4932;4926;4898;4905;4902;4958;4948;4887;4883;4895;4914;4920;4876;4857;4797;4809;4800;5459;5212;5157;55;186;49;5;4;3;0;5454;5148;64;247;5333;64;8;33;21;5460;4734;42;25;17;14542;7239;7303;9992;533;26;3985;6;4889;5103;280;253;12;14;2054;1931;4;2;5736;5950;3885;4235;257;220;12;12;1578;1481;4;2
353820 Pinhalzinho;353820;não;SP;BRAGANCA;35071;154,529;Não;Não;314651,31;20216,61;0;12676;482;1288;10778;1996;2153;2093;2051;2046;2071;2094;2138;2162;2213;2183;2140;2100;1977;1965;1907;1886;1890;2022;2026;2014;2001;1998;5652;2710;2675;35;859;1963;6;110;3;1;5646;3147;59;2446;5588;47;2;1;14;5649;4604;145;61;84;15224;7572;7652;11528;553;60;3079;4;5659;5869;282;271;34;26;1595;1484;2;2;6011;6107;4549;4708;233;218;27;24;1201;1155;1;2
353830 Piquerobi;353830;não;SP;EXTREMO OESTE PAULISTA;35114;482,769;Não;Não;67093,36;18103,98;0;2739;215;248;2334;436;461;517;508;483;465;460;472;448;446;428;426;404;364;351;342;364;360;363;364;363;353;352;1284;1083;1077;6;16;185;0;0;0;0;1284;1086;8;190;1108;146;12;10;8;1284;1016;21;14;7;3264;1552;1712;1716;159;14;1375;0;803;913;83;76;5;9;661;714;0;0;1232;1377;623;721;69;66;5;9;535;581;0;0
353850 Piquete;353850;não;SP;CIRCUITO DA FE E VALE HISTORICO;35172;175,996;Não;Não;197854,11;14661,29;0;10419;343;1243;8841;1764;1845;1961;1931;1923;1923;1942;1923;1934;1895;1876;1893;1936;1975;1957;1935;1938;1930;1890;1862;1862;1849;1719;4570;3402;3350;52;345;103;24;693;2;1;4568;4196;40;334;4498;45;0;6;21;4575;3897;98;71;27;12490;5972;6518;7757;942;16;3764;11;3648;4109;454;488;8;8;1855;1909;7;4;4637;5288;2786;3304;394;447;7;8;1444;1525;6;4
353860 Piracaia;353860;não;SP;BRAGANCA;35071;385,568;Não;Não;661695,6;23959,72;0;21805;1192;3345;18509;3462;3531;5070;5035;5007;4955;4916;4919;4948;5075;5015;5034;5101;5132;5049;5044;5054;5001;4930;4961;5015;5064;5136;9524;6854;6773;81;1591;791;4;263;20;1;9517;7886;268;1370;9378;116;13;1;16;9529;7637;424;249;175;26029;12710;13319;17193;1257;288;7259;32;8165;9028;651;606;152;136;3727;3532;15;17;10127;10758;6496;7304;563;515;137;116;2917;2809;14;14
353870 Piracicaba;353870;não;SP;PIRACICABA;35103;1378,069;Não;Não;34555723,85;84225,76;10863;349714;8309;70717;293419;58729;61621;229458;228929;228031;225974;225071;223973;222422;220825;219038;219203;218054;215516;213087;211540;210577;208755;205262;203540;202483;202018;202972;155428;150792;150504;288;2780;1054;67;528;189;18;155351;153361;984;1083;155034;271;31;23;69;155475;142565;4038;2202;1836;423323;204794;218529;272080;33333;2095;115484;320;128793;143287;16771;16562;1053;1042;58027;57457;145;175;158950;175018;101385;116932;13669;13745;876;875;42890;43321;126;140
353880 Piraju;353880;não;SP;VALE DO JURUMIRIM;35061;504,591;Não;Não;926203,35;30945,65;0;24257;801;4216;20396;4439;4369;3298;3321;3351;3331;3296;3294;3260;3229;3230;3236;3239;3222;3160;3132;3096;3038;3019;3008;3005;2977;2993;11021;10125;10108;17;236;617;4;37;2;0;11008;10217;394;410;10802;192;18;2;7;11021;9388;196;122;74;29436;14245;15191;23116;935;119;5246;19;11120;11996;466;469;53;66;2595;2651;11;8;11012;12092;8549;9539;388;399;43;54;2023;2091;9;8
353890 Pirajuí;353890;não;SP;BAURU;35062;823,758;Não;Não;540057,89;20820,31;0;19104;995;2224;16268;2784;2820;4642;4650;4662;4670;4651;4387;4511;4406;4408;4562;4613;4675;4610;4638;4684;4696;4698;4647;4640;4649;4625;7484;7190;7043;147;161;75;0;57;1;0;7481;7032;181;271;7243;202;18;1;20;7486;6490;190;128;62;22431;11742;10689;13653;1524;98;7139;17;6828;6825;900;624;45;53;3962;3177;7;10;9650;8701;5429;5550;819;547;41;50;3354;2545;7;9
